,Num Highs,Num Lows,Strength
1998-05-07,37,2,94.87179487179486
1998-05-08,35,2,94.5945945945946
1998-05-11,33,3,91.66666666666666
1998-05-12,36,3,92.3076923076923
1998-05-13,40,3,93.02325581395348
1998-05-14,39,3,92.85714285714286
1998-05-15,40,2,95.23809523809523
1998-05-18,38,3,92.6829268292683
1998-05-19,34,3,91.8918918918919
1998-05-20,32,3,91.42857142857143
1998-05-21,33,4,89.1891891891892
1998-05-22,34,4,89.47368421052632
1998-05-26,30,4,88.23529411764706
1998-05-27,30,3,90.9090909090909
1998-05-28,27,3,90.0
1998-05-29,22,6,78.57142857142857
1998-06-01,26,11,70.27027027027027
1998-06-02,25,10,71.42857142857143
1998-06-03,26,9,74.28571428571429
1998-06-04,23,9,71.875
1998-06-05,24,10,70.58823529411765
1998-06-08,26,10,72.22222222222221
1998-06-09,29,10,74.35897435897436
1998-06-10,34,10,77.27272727272727
1998-06-11,37,13,74.0
1998-06-12,37,16,69.81132075471697
1998-06-15,36,19,65.45454545454545
1998-06-16,37,19,66.07142857142857
1998-06-17,40,21,65.57377049180327
1998-06-18,43,21,67.1875
1998-06-19,45,21,68.18181818181817
1998-06-22,43,23,65.15151515151516
1998-06-23,48,23,67.6056338028169
1998-06-24,52,26,66.66666666666666
1998-06-25,52,27,65.82278481012658
1998-06-26,49,29,62.82051282051282
1998-06-29,54,29,65.06024096385542
1998-06-30,53,23,69.73684210526315
1998-07-01,60,22,73.17073170731707
1998-07-02,61,24,71.76470588235294
1998-07-06,70,23,75.26881720430107
1998-07-07,72,23,75.78947368421053
1998-07-08,75,23,76.53061224489795
1998-07-09,75,25,75.0
1998-07-10,78,26,75.0
1998-07-13,81,31,72.32142857142857
1998-07-14,82,31,72.56637168141593
1998-07-15,83,33,71.55172413793103
1998-07-16,82,35,70.08547008547008
1998-07-17,84,36,70.0
1998-07-20,85,36,70.24793388429752
1998-07-21,80,38,67.79661016949152
1998-07-22,79,38,67.52136752136752
1998-07-23,73,40,64.60176991150442
1998-07-24,73,42,63.47826086956522
1998-07-27,67,42,61.46788990825688
1998-07-28,66,41,61.6822429906542
1998-07-29,54,42,56.25
1998-07-30,53,44,54.63917525773196
1998-07-31,48,46,51.06382978723404
1998-08-03,35,48,42.168674698795186
1998-08-04,25,57,30.48780487804878
1998-08-05,24,59,28.915662650602407
1998-08-06,22,60,26.82926829268293
1998-08-07,21,60,25.925925925925924
1998-08-10,22,61,26.506024096385545
1998-08-11,17,64,20.98765432098765
1998-08-12,18,65,21.686746987951807
1998-08-13,18,65,21.686746987951807
1998-08-14,16,69,18.823529411764707
1998-08-17,15,71,17.441860465116278
1998-08-18,16,71,18.39080459770115
1998-08-19,17,64,20.98765432098765
1998-08-20,19,60,24.050632911392405
1998-08-21,20,61,24.691358024691358
1998-08-24,25,62,28.735632183908045
1998-08-25,26,60,30.23255813953488
1998-08-26,27,60,31.03448275862069
1998-08-27,28,74,27.450980392156865
1998-08-28,29,79,26.851851851851855
1998-08-31,28,90,23.728813559322035
1998-09-01,27,95,22.131147540983605
1998-09-02,26,95,21.487603305785125
1998-09-03,24,99,19.51219512195122
1998-09-04,23,102,18.4
1998-09-08,22,102,17.741935483870968
1998-09-09,14,101,12.173913043478262
1998-09-10,10,102,8.928571428571429
1998-09-11,10,97,9.345794392523365
1998-09-14,10,99,9.174311926605505
1998-09-15,15,68,18.072289156626507
1998-09-16,16,68,19.047619047619047
1998-09-17,16,63,20.253164556962027
1998-09-18,17,59,22.36842105263158
1998-09-21,21,50,29.577464788732392
1998-09-22,23,51,31.08108108108108
1998-09-23,28,50,35.8974358974359
1998-09-24,29,51,36.25
1998-09-25,30,37,44.776119402985074
1998-09-28,31,36,46.26865671641791
1998-09-29,33,36,47.82608695652174
1998-09-30,34,39,46.57534246575342
1998-10-01,35,44,44.303797468354425
1998-10-02,37,50,42.5287356321839
1998-10-05,43,53,44.79166666666667
1998-10-06,42,53,44.21052631578947
1998-10-07,40,57,41.23711340206185
1998-10-08,36,69,34.285714285714285
1998-10-09,36,70,33.9622641509434
1998-10-12,35,69,33.65384615384615
1998-10-13,30,70,30.0
1998-10-14,29,69,29.591836734693878
1998-10-15,35,68,33.980582524271846
1998-10-16,38,63,37.62376237623762
1998-10-19,41,62,39.80582524271845
1998-10-20,33,57,36.666666666666664
1998-10-21,34,52,39.53488372093023
1998-10-22,34,45,43.037974683544306
1998-10-23,25,20,55.55555555555556
1998-10-26,25,15,62.5
1998-10-27,25,14,64.1025641025641
1998-10-28,26,13,66.66666666666666
1998-10-29,28,8,77.77777777777779
1998-10-30,29,7,80.55555555555556
1998-11-02,31,5,86.11111111111111
1998-11-03,33,5,86.8421052631579
1998-11-04,33,5,86.8421052631579
1998-11-05,33,5,86.8421052631579
1998-11-06,34,5,87.17948717948718
1998-11-09,35,5,87.5
1998-11-10,40,5,88.88888888888889
1998-11-11,41,5,89.13043478260869
1998-11-12,43,4,91.48936170212765
1998-11-13,44,4,91.66666666666666
1998-11-16,43,4,91.48936170212765
1998-11-17,42,3,93.33333333333333
1998-11-18,46,3,93.87755102040816
1998-11-19,47,3,94.0
1998-11-20,45,3,93.75
1998-11-23,51,3,94.44444444444444
1998-11-24,49,3,94.23076923076923
1998-11-25,48,3,94.11764705882352
1998-11-27,48,3,94.11764705882352
1998-11-30,49,3,94.23076923076923
1998-12-01,44,4,91.66666666666666
1998-12-02,46,4,92.0
1998-12-03,46,6,88.46153846153845
1998-12-04,53,6,89.83050847457628
1998-12-07,52,6,89.65517241379311
1998-12-08,47,6,88.67924528301887
1998-12-09,46,6,88.46153846153845
1998-12-10,44,6,88.0
1998-12-11,45,7,86.53846153846155
1998-12-14,42,10,80.76923076923077
1998-12-15,43,12,78.18181818181819
1998-12-16,43,12,78.18181818181819
1998-12-17,50,12,80.64516129032258
1998-12-18,54,11,83.07692307692308
1998-12-21,54,11,83.07692307692308
1998-12-22,53,10,84.12698412698413
1998-12-23,56,12,82.35294117647058
1998-12-24,57,13,81.42857142857143
1998-12-28,59,13,81.94444444444444
1998-12-29,65,13,83.33333333333334
1998-12-30,68,11,86.07594936708861
1998-12-31,69,11,86.25
1999-01-04,65,9,87.83783783783784
1999-01-05,67,7,90.54054054054053
1999-01-06,73,7,91.25
1999-01-07,77,8,90.58823529411765
1999-01-08,74,7,91.35802469135803
1999-01-11,74,8,90.2439024390244
1999-01-12,74,8,90.2439024390244
1999-01-13,67,7,90.54054054054053
1999-01-14,65,7,90.27777777777779
1999-01-15,59,6,90.76923076923077
1999-01-19,58,7,89.23076923076924
1999-01-20,57,8,87.6923076923077
1999-01-21,46,13,77.96610169491525
1999-01-22,42,14,75.0
1999-01-25,33,15,68.75
1999-01-26,31,18,63.26530612244898
1999-01-27,34,22,60.71428571428571
1999-01-28,40,26,60.60606060606061
1999-01-29,52,27,65.82278481012658
1999-02-01,53,29,64.63414634146342
1999-02-02,53,29,64.63414634146342
1999-02-03,52,28,65.0
1999-02-04,49,29,62.82051282051282
1999-02-05,48,28,63.1578947368421
1999-02-08,48,26,64.86486486486487
1999-02-09,49,26,65.33333333333333
1999-02-10,49,26,65.33333333333333
1999-02-11,51,24,68.0
1999-02-12,51,25,67.10526315789474
1999-02-16,33,16,67.3469387755102
1999-02-17,31,17,64.58333333333334
1999-02-18,22,18,55.00000000000001
1999-02-19,21,19,52.5
1999-02-22,34,19,64.15094339622641
1999-02-23,41,18,69.49152542372882
1999-02-24,44,18,70.96774193548387
1999-02-25,44,18,70.96774193548387
1999-02-26,45,20,69.23076923076923
1999-03-01,45,18,71.42857142857143
1999-03-02,45,19,70.3125
1999-03-03,48,21,69.56521739130434
1999-03-04,51,19,72.85714285714285
1999-03-05,56,18,75.67567567567568
1999-03-08,57,17,77.02702702702703
1999-03-09,50,18,73.52941176470588
1999-03-10,50,20,71.42857142857143
1999-03-11,47,18,72.3076923076923
1999-03-12,49,18,73.13432835820896
1999-03-15,51,17,75.0
1999-03-16,52,16,76.47058823529412
1999-03-17,52,16,76.47058823529412
1999-03-18,54,10,84.375
1999-03-19,58,10,85.29411764705883
1999-03-22,55,11,83.33333333333334
1999-03-23,53,16,76.81159420289855
1999-03-24,53,16,76.81159420289855
1999-03-25,50,16,75.75757575757575
1999-03-26,42,16,72.41379310344827
1999-03-29,43,17,71.66666666666667
1999-03-30,40,20,66.66666666666666
1999-03-31,39,23,62.903225806451616
1999-04-01,40,24,62.5
1999-04-05,34,25,57.6271186440678
1999-04-06,35,25,58.333333333333336
1999-04-07,35,26,57.377049180327866
1999-04-08,44,26,62.857142857142854
1999-04-09,46,27,63.013698630136986
1999-04-12,48,26,64.86486486486487
1999-04-13,49,26,65.33333333333333
1999-04-14,53,24,68.83116883116884
1999-04-15,57,22,72.15189873417721
1999-04-16,59,18,76.62337662337663
1999-04-19,69,18,79.3103448275862
1999-04-20,70,18,79.54545454545455
1999-04-21,72,17,80.89887640449437
1999-04-22,73,14,83.9080459770115
1999-04-23,75,14,84.26966292134831
1999-04-26,76,11,87.35632183908046
1999-04-27,69,11,86.25
1999-04-28,70,9,88.60759493670885
1999-04-29,67,7,90.54054054054053
1999-04-30,68,3,95.77464788732394
1999-05-03,76,3,96.20253164556962
1999-05-04,72,2,97.2972972972973
1999-05-05,72,2,97.2972972972973
1999-05-06,77,2,97.46835443037975
1999-05-07,76,2,97.43589743589743
1999-05-10,76,2,97.43589743589743
1999-05-11,73,2,97.33333333333334
1999-05-12,68,2,97.14285714285714
1999-05-13,70,2,97.22222222222221
1999-05-14,67,1,98.52941176470588
1999-05-17,68,1,98.55072463768117
1999-05-18,57,1,98.27586206896551
1999-05-19,53,1,98.14814814814815
1999-05-20,51,1,98.07692307692307
1999-05-21,50,1,98.0392156862745
1999-05-24,46,1,97.87234042553192
1999-05-25,40,1,97.5609756097561
1999-05-26,35,1,97.22222222222221
1999-05-27,31,1,96.875
1999-05-28,25,1,96.15384615384616
1999-06-01,27,1,96.42857142857143
1999-06-02,25,1,96.15384615384616
1999-06-03,21,1,95.45454545454545
1999-06-04,23,1,95.83333333333334
1999-06-07,24,2,92.3076923076923
1999-06-08,22,2,91.66666666666666
1999-06-09,22,2,91.66666666666666
1999-06-10,21,3,87.5
1999-06-11,22,3,88.0
1999-06-14,23,4,85.18518518518519
1999-06-15,25,4,86.20689655172413
1999-06-16,30,4,88.23529411764706
1999-06-17,32,4,88.88888888888889
1999-06-18,38,4,90.47619047619048
1999-06-21,39,4,90.69767441860465
1999-06-22,38,5,88.37209302325581
1999-06-23,37,5,88.09523809523809
1999-06-24,35,5,87.5
1999-06-25,36,6,85.71428571428571
1999-06-28,37,6,86.04651162790698
1999-06-29,38,7,84.44444444444444
1999-06-30,45,5,90.0
1999-07-01,42,4,91.30434782608695
1999-07-02,40,5,88.88888888888889
1999-07-06,39,5,88.63636363636364
1999-07-07,47,6,88.67924528301887
1999-07-08,47,6,88.67924528301887
1999-07-09,48,7,87.27272727272727
1999-07-12,50,6,89.28571428571429
1999-07-13,50,5,90.9090909090909
1999-07-14,53,5,91.37931034482759
1999-07-15,54,5,91.52542372881356
1999-07-16,58,5,92.06349206349206
1999-07-19,58,5,92.06349206349206
1999-07-20,58,6,90.625
1999-07-21,60,6,90.9090909090909
1999-07-22,55,8,87.3015873015873
1999-07-23,52,9,85.24590163934425
1999-07-26,46,9,83.63636363636363
1999-07-27,45,9,83.33333333333334
1999-07-28,44,10,81.48148148148148
1999-07-29,39,11,78.0
1999-07-30,36,12,75.0
1999-08-02,25,11,69.44444444444444
1999-08-03,20,13,60.60606060606061
1999-08-04,18,12,60.0
1999-08-05,19,13,59.375
1999-08-06,18,13,58.06451612903226
1999-08-09,19,12,61.29032258064516
1999-08-10,18,13,58.06451612903226
1999-08-11,13,14,48.148148148148145
1999-08-12,12,14,46.15384615384615
1999-08-13,15,14,51.724137931034484
1999-08-16,17,12,58.620689655172406
1999-08-17,19,12,61.29032258064516
1999-08-18,19,11,63.33333333333333
1999-08-19,20,10,66.66666666666666
1999-08-20,21,10,67.74193548387096
1999-08-23,23,11,67.64705882352942
1999-08-24,23,12,65.71428571428571
1999-08-25,29,10,74.35897435897436
1999-08-26,29,8,78.37837837837837
1999-08-27,30,7,81.08108108108108
1999-08-30,29,13,69.04761904761905
1999-08-31,28,13,68.29268292682927
1999-09-01,27,14,65.85365853658537
1999-09-02,27,14,65.85365853658537
1999-09-03,30,15,66.66666666666666
1999-09-07,28,15,65.11627906976744
1999-09-08,27,15,64.28571428571429
1999-09-09,26,17,60.46511627906976
1999-09-10,29,17,63.04347826086957
1999-09-13,28,19,59.57446808510638
1999-09-14,29,21,57.99999999999999
1999-09-15,28,21,57.14285714285714
1999-09-16,28,26,51.85185185185185
1999-09-17,28,24,53.84615384615385
1999-09-20,28,25,52.83018867924528
1999-09-21,28,29,49.122807017543856
1999-09-22,27,31,46.55172413793103
1999-09-23,24,36,40.0
1999-09-24,21,38,35.59322033898305
1999-09-27,18,41,30.508474576271187
1999-09-28,15,44,25.423728813559322
1999-09-29,14,52,21.21212121212121
1999-09-30,15,55,21.428571428571427
1999-10-01,15,54,21.73913043478261
1999-10-04,16,56,22.22222222222222
1999-10-05,15,56,21.12676056338028
1999-10-06,18,56,24.324324324324326
1999-10-07,18,56,24.324324324324326
1999-10-08,23,55,29.48717948717949
1999-10-11,23,58,28.39506172839506
1999-10-12,23,57,28.749999999999996
1999-10-13,23,57,28.749999999999996
1999-10-14,23,56,29.11392405063291
1999-10-15,22,62,26.190476190476193
1999-10-18,22,63,25.882352941176475
1999-10-19,18,67,21.176470588235293
1999-10-20,17,65,20.73170731707317
1999-10-21,15,66,18.51851851851852
1999-10-22,17,67,20.238095238095237
1999-10-25,15,66,18.51851851851852
1999-10-26,10,66,13.157894736842104
1999-10-27,16,66,19.51219512195122
1999-10-28,25,64,28.08988764044944
1999-10-29,36,63,36.36363636363637
1999-11-01,38,55,40.86021505376344
1999-11-02,39,49,44.31818181818182
1999-11-03,39,47,45.348837209302324
1999-11-04,40,40,50.0
1999-11-05,43,32,57.333333333333336
1999-11-08,46,31,59.74025974025974
1999-11-09,46,28,62.16216216216216
1999-11-10,47,23,67.14285714285714
1999-11-11,49,18,73.13432835820896
1999-11-12,45,16,73.77049180327869
1999-11-15,44,17,72.1311475409836
1999-11-16,46,17,73.01587301587301
1999-11-17,48,18,72.72727272727273
1999-11-18,48,18,72.72727272727273
1999-11-19,48,18,72.72727272727273
1999-11-22,49,23,68.05555555555556
1999-11-23,46,25,64.7887323943662
1999-11-24,46,27,63.013698630136986
1999-11-26,43,23,65.15151515151516
1999-11-29,41,28,59.42028985507246
1999-11-30,38,31,55.072463768115945
1999-12-01,31,33,48.4375
1999-12-02,30,33,47.61904761904761
1999-12-03,30,33,47.61904761904761
1999-12-06,29,36,44.61538461538462
1999-12-07,30,41,42.25352112676056
1999-12-08,35,45,43.75
1999-12-09,39,47,45.348837209302324
1999-12-10,41,48,46.06741573033708
1999-12-13,42,51,45.16129032258064
1999-12-14,41,49,45.55555555555556
1999-12-15,42,51,45.16129032258064
1999-12-16,43,55,43.87755102040816
1999-12-17,42,60,41.17647058823529
1999-12-20,40,61,39.603960396039604
1999-12-21,40,64,38.46153846153847
1999-12-22,39,64,37.86407766990291
1999-12-23,39,64,37.86407766990291
1999-12-27,35,60,36.84210526315789
1999-12-28,35,54,39.325842696629216
1999-12-29,39,51,43.333333333333336
1999-12-30,39,47,45.348837209302324
1999-12-31,40,44,47.61904761904761
2000-01-03,42,47,47.19101123595505
2000-01-04,43,52,45.26315789473684
2000-01-05,43,45,48.86363636363637
2000-01-06,46,40,53.48837209302325
2000-01-07,45,41,52.32558139534884
2000-01-10,46,41,52.87356321839081
2000-01-11,44,40,52.38095238095239
2000-01-12,43,39,52.4390243902439
2000-01-13,44,40,52.38095238095239
2000-01-14,48,41,53.93258426966292
2000-01-18,40,36,52.63157894736842
2000-01-19,42,32,56.75675675675676
2000-01-20,42,33,56.00000000000001
2000-01-21,41,37,52.56410256410257
2000-01-24,37,47,44.047619047619044
2000-01-25,37,52,41.57303370786517
2000-01-26,37,53,41.11111111111111
2000-01-27,36,58,38.297872340425535
2000-01-28,35,62,36.08247422680412
2000-01-31,28,62,31.11111111111111
2000-02-01,29,64,31.182795698924732
2000-02-02,26,68,27.659574468085108
2000-02-03,29,65,30.851063829787233
2000-02-04,30,66,31.25
2000-02-07,32,72,30.76923076923077
2000-02-08,34,71,32.38095238095238
2000-02-09,32,69,31.683168316831683
2000-02-10,32,76,29.629629629629626
2000-02-11,32,79,28.82882882882883
2000-02-14,32,79,28.82882882882883
2000-02-15,33,80,29.20353982300885
2000-02-16,31,84,26.956521739130434
2000-02-17,32,88,26.666666666666668
2000-02-18,29,99,22.65625
2000-02-22,29,98,22.83464566929134
2000-02-23,28,103,21.374045801526716
2000-02-24,28,114,19.718309859154928
2000-02-25,27,121,18.243243243243242
2000-02-28,26,113,18.705035971223023
2000-02-29,27,112,19.424460431654676
2000-03-01,29,110,20.863309352517987
2000-03-02,30,112,21.12676056338028
2000-03-03,31,114,21.379310344827587
2000-03-06,32,117,21.476510067114095
2000-03-07,33,137,19.411764705882355
2000-03-08,32,142,18.39080459770115
2000-03-09,31,145,17.613636363636363
2000-03-10,29,144,16.76300578034682
2000-03-13,29,132,18.012422360248447
2000-03-14,30,130,18.75
2000-03-15,30,125,19.35483870967742
2000-03-16,33,125,20.88607594936709
2000-03-17,33,120,21.568627450980394
2000-03-20,32,119,21.192052980132452
2000-03-21,31,117,20.945945945945947
2000-03-22,30,76,28.30188679245283
2000-03-23,35,54,39.325842696629216
2000-03-24,31,50,38.2716049382716
2000-03-27,27,40,40.298507462686565
2000-03-28,28,28,50.0
2000-03-29,29,6,82.85714285714286
2000-03-30,33,6,84.61538461538461
2000-03-31,34,6,85.0
2000-04-03,35,7,83.33333333333334
2000-04-04,35,7,83.33333333333334
2000-04-05,34,6,85.0
2000-04-06,29,6,82.85714285714286
2000-04-07,30,6,83.33333333333334
2000-04-10,29,7,80.55555555555556
2000-04-11,28,6,82.35294117647058
2000-04-12,27,6,81.81818181818183
2000-04-13,27,6,81.81818181818183
2000-04-14,26,11,70.27027027027027
2000-04-17,23,13,63.888888888888886
2000-04-18,20,15,57.14285714285714
2000-04-19,20,15,57.14285714285714
2000-04-20,20,15,57.14285714285714
2000-04-24,16,16,50.0
2000-04-25,19,15,55.88235294117647
2000-04-26,17,16,51.515151515151516
2000-04-27,15,17,46.875
2000-04-28,19,17,52.77777777777778
2000-05-01,22,16,57.89473684210527
2000-05-02,22,15,59.45945945945946
2000-05-03,25,16,60.97560975609756
2000-05-04,26,16,61.904761904761905
2000-05-05,26,17,60.46511627906976
2000-05-08,27,17,61.36363636363637
2000-05-09,28,16,63.63636363636363
2000-05-10,23,19,54.761904761904766
2000-05-11,28,18,60.86956521739131
2000-05-12,30,18,62.5
2000-05-15,31,16,65.95744680851064
2000-05-16,28,16,63.63636363636363
2000-05-17,27,16,62.7906976744186
2000-05-18,28,16,63.63636363636363
2000-05-19,28,15,65.11627906976744
2000-05-22,27,15,64.28571428571429
2000-05-23,25,16,60.97560975609756
2000-05-24,29,17,63.04347826086957
2000-05-25,29,12,70.73170731707317
2000-05-26,28,16,63.63636363636363
2000-05-30,25,16,60.97560975609756
2000-05-31,25,16,60.97560975609756
2000-06-01,26,16,61.904761904761905
2000-06-02,31,15,67.3913043478261
2000-06-05,31,15,67.3913043478261
2000-06-06,28,15,65.11627906976744
2000-06-07,28,15,65.11627906976744
2000-06-08,25,15,62.5
2000-06-09,25,16,60.97560975609756
2000-06-12,26,12,68.42105263157895
2000-06-13,28,14,66.66666666666666
2000-06-14,26,15,63.41463414634146
2000-06-15,26,15,63.41463414634146
2000-06-16,26,16,61.904761904761905
2000-06-19,23,19,54.761904761904766
2000-06-20,23,21,52.27272727272727
2000-06-21,23,23,50.0
2000-06-22,24,25,48.97959183673469
2000-06-23,24,26,48.0
2000-06-26,25,29,46.2962962962963
2000-06-27,26,29,47.27272727272727
2000-06-28,25,28,47.16981132075472
2000-06-29,24,30,44.44444444444444
2000-06-30,22,33,40.0
2000-07-03,23,32,41.81818181818181
2000-07-05,20,31,39.21568627450981
2000-07-06,18,28,39.130434782608695
2000-07-07,19,28,40.42553191489361
2000-07-10,20,26,43.47826086956522
2000-07-11,21,25,45.65217391304348
2000-07-12,27,24,52.94117647058824
2000-07-13,29,23,55.769230769230774
2000-07-14,34,22,60.71428571428571
2000-07-17,32,10,76.19047619047619
2000-07-18,33,12,73.33333333333333
2000-07-19,36,12,75.0
2000-07-20,36,16,69.23076923076923
2000-07-21,36,16,69.23076923076923
2000-07-24,38,16,70.37037037037037
2000-07-25,40,18,68.96551724137932
2000-07-26,37,24,60.65573770491803
2000-07-27,36,24,60.0
2000-07-28,35,28,55.55555555555556
2000-07-31,32,30,51.61290322580645
2000-08-01,35,30,53.84615384615385
2000-08-02,36,31,53.73134328358209
2000-08-03,39,31,55.714285714285715
2000-08-04,40,29,57.971014492753625
2000-08-07,41,30,57.74647887323944
2000-08-08,43,30,58.9041095890411
2000-08-09,47,30,61.038961038961034
2000-08-10,47,29,61.8421052631579
2000-08-11,48,28,63.1578947368421
2000-08-14,53,20,72.6027397260274
2000-08-15,53,15,77.94117647058823
2000-08-16,55,15,78.57142857142857
2000-08-17,58,17,77.33333333333333
2000-08-18,58,14,80.55555555555556
2000-08-21,57,12,82.6086956521739
2000-08-22,56,13,81.15942028985508
2000-08-23,57,13,81.42857142857143
2000-08-24,58,12,82.85714285714286
2000-08-25,57,12,82.6086956521739
2000-08-28,56,13,81.15942028985508
2000-08-29,47,13,78.33333333333333
2000-08-30,47,13,78.33333333333333
2000-08-31,49,12,80.32786885245902
2000-09-01,47,13,78.33333333333333
2000-09-05,49,13,79.03225806451613
2000-09-06,53,13,80.3030303030303
2000-09-07,52,13,80.0
2000-09-08,56,16,77.77777777777779
2000-09-11,67,16,80.72289156626506
2000-09-12,67,16,80.72289156626506
2000-09-13,70,19,78.65168539325843
2000-09-14,69,19,78.4090909090909
2000-09-15,70,17,80.45977011494253
2000-09-18,68,25,73.11827956989248
2000-09-19,70,29,70.70707070707071
2000-09-20,72,34,67.9245283018868
2000-09-21,68,35,66.01941747572816
2000-09-22,72,35,67.28971962616822
2000-09-25,74,37,66.66666666666666
2000-09-26,64,41,60.952380952380956
2000-09-27,60,42,58.82352941176471
2000-09-28,62,43,59.04761904761905
2000-09-29,61,45,57.54716981132076
2000-10-02,68,47,59.130434782608695
2000-10-03,66,47,58.4070796460177
2000-10-04,65,45,59.09090909090909
2000-10-05,67,43,60.909090909090914
2000-10-06,68,44,60.71428571428571
2000-10-09,65,45,59.09090909090909
2000-10-10,66,43,60.550458715596335
2000-10-11,67,38,63.8095238095238
2000-10-12,68,45,60.17699115044248
2000-10-13,61,48,55.96330275229357
2000-10-16,60,50,54.54545454545454
2000-10-17,42,60,41.17647058823529
2000-10-18,41,61,40.19607843137255
2000-10-19,42,61,40.77669902912621
2000-10-20,35,61,36.45833333333333
2000-10-23,36,61,37.11340206185567
2000-10-24,38,62,38.0
2000-10-25,40,63,38.83495145631068
2000-10-26,40,62,39.21568627450981
2000-10-27,39,54,41.935483870967744
2000-10-30,50,54,48.07692307692308
2000-10-31,56,53,51.37614678899083
2000-11-01,56,39,58.94736842105262
2000-11-02,57,26,68.67469879518072
2000-11-03,58,26,69.04761904761905
2000-11-06,58,22,72.5
2000-11-07,58,17,77.33333333333333
2000-11-08,59,18,76.62337662337663
2000-11-09,62,17,78.48101265822784
2000-11-10,62,15,80.51948051948052
2000-11-13,63,13,82.89473684210526
2000-11-14,52,13,80.0
2000-11-15,50,14,78.125
2000-11-16,51,14,78.46153846153847
2000-11-17,53,18,74.64788732394366
2000-11-20,56,19,74.66666666666667
2000-11-21,60,23,72.28915662650603
2000-11-22,62,24,72.09302325581395
