Date,Count
2019-09-11,489
2019-09-12,489
2019-09-13,489
2019-09-16,489
2019-09-17,489
2019-09-18,489
2019-09-19,490
2019-09-20,490
2019-09-23,492
2019-09-24,492
2019-09-25,492
2019-09-26,491
2019-09-27,491
2019-09-30,491
2019-10-01,491
2019-10-02,491
2019-10-03,490
2019-10-04,490
2019-10-07,490
2019-10-08,491
2019-10-09,491
2019-10-10,491
2019-10-11,491
2019-10-14,491
2019-10-15,491
2019-10-16,491
2019-10-17,491
2019-10-18,490
2019-10-21,490
2019-10-22,490
2019-10-23,490
2019-10-24,490
2019-10-25,490
2019-10-28,490
2019-10-29,490
2019-10-30,490
2019-10-31,490
2019-11-01,490
2019-11-04,490
2019-11-05,490
2019-11-06,490
2019-11-07,490
2019-11-08,490
2019-11-11,490
2019-11-12,490
2019-11-13,490
2019-11-14,490
2019-11-15,490
2019-11-18,491
2019-11-19,491
2019-11-20,491
2019-11-21,491
2019-11-22,491
2019-11-25,491
2019-11-26,491
2019-11-27,491
2019-11-29,491
2019-12-02,491
2019-12-03,491
2019-12-04,491
2019-12-05,491
2019-12-06,491
2019-12-09,491
2019-12-10,490
2019-12-11,490
2019-12-12,490
2019-12-13,490
2019-12-16,490
2019-12-17,490
2019-12-18,490
2019-12-19,490
2019-12-20,490
2019-12-23,488
2019-12-24,488
2019-12-26,488
2019-12-27,488
2019-12-30,488
2019-12-31,488
2020-01-02,488
2020-01-03,488
2020-01-06,488
2020-01-07,488
2020-01-08,489
2020-01-09,489
2020-01-10,489
2020-01-13,489
2020-01-14,489
2020-01-15,489
2020-01-16,489
2020-01-17,489
2020-01-21,489
2020-01-22,490
2020-01-23,490
2020-01-24,490
2020-01-27,490
2020-01-28,490
2020-01-29,490
2020-01-30,490
2020-01-31,490
2020-02-03,490
2020-02-04,490
2020-02-05,490
2020-02-06,490
2020-02-07,490
2020-02-10,490
2020-02-11,490
2020-02-12,490
2020-02-13,491
2020-02-14,491
2020-02-18,491
2020-02-19,491
2020-02-20,491
2020-02-21,491
2020-02-24,491
2020-02-25,491
2020-02-26,491
2020-02-27,491
2020-02-28,491
2020-03-02,491
2020-03-03,491
2020-03-04,491
2020-03-05,491
2020-03-06,491
2020-03-09,491
2020-03-10,491
2020-03-11,491
2020-03-12,491
2020-03-13,491
2020-03-16,491
2020-03-17,491
2020-03-18,491
2020-03-19,493
2020-03-20,493
2020-03-23,497
2020-03-24,497
2020-03-25,497
2020-03-26,497
2020-03-27,497
2020-03-30,497
2020-03-31,497
2020-04-01,497
2020-04-02,497
2020-04-03,497
2020-04-06,495
2020-04-07,495
2020-04-08,495
2020-04-09,495
2020-04-13,495
2020-04-14,495
2020-04-15,495
2020-04-16,495
2020-04-17,495
2020-04-20,495
2020-04-21,495
2020-04-22,495
2020-04-23,495
2020-04-24,495
2020-04-27,495
2020-04-28,495
2020-04-29,495
2020-04-30,495
2020-05-01,495
2020-05-04,495
2020-05-05,495
2020-05-06,495
2020-05-07,495
2020-05-08,495
2020-05-11,495
2020-05-12,494
2020-05-13,494
2020-05-14,495
2020-05-15,495
2020-05-18,495
2020-05-19,495
2020-05-20,495
2020-05-21,495
2020-05-22,494
2020-05-26,494
2020-05-27,494
2020-05-28,494
2020-05-29,494
2020-06-01,494
2020-06-02,494
2020-06-03,494
2020-06-04,494
2020-06-05,494
2020-06-08,494
2020-06-09,494
2020-06-10,494
2020-06-11,494
2020-06-12,494
2020-06-15,494
2020-06-16,494
2020-06-17,494
2020-06-18,494
2020-06-19,494
2020-06-22,491
2020-06-23,491
2020-06-24,491
2020-06-25,491
2020-06-26,491
2020-06-29,491
2020-06-30,491
2020-07-01,491
2020-07-02,491
2020-07-06,491
2020-07-07,491
2020-07-08,491
2020-07-09,491
2020-07-10,491
2020-07-13,491
2020-07-14,491
2020-07-15,491
2020-07-16,491
2020-07-17,491
2020-07-20,491
2020-07-21,492
2020-07-22,492
2020-07-23,492
2020-07-24,492
2020-07-27,492
2020-07-28,492
2020-07-29,492
2020-07-30,492
2020-07-31,492
2020-08-03,493
2020-08-04,493
2020-08-05,493
2020-08-06,493
2020-08-07,493
2020-08-10,493
2020-08-11,493
2020-08-12,493
2020-08-13,493
2020-08-14,493
2020-08-17,493
2020-08-18,493
2020-08-19,493
2020-08-20,493
2020-08-21,493
2020-08-24,493
2020-08-25,493
2020-08-26,493
2020-08-27,493
2020-08-28,493
2020-08-31,494
2020-09-01,494
2020-09-02,494
2020-09-03,494
2020-09-04,494
2020-09-08,494
2020-09-09,494
2020-09-10,494
2020-09-11,494
2020-09-14,494
2020-09-15,494
2020-09-16,494
2020-09-17,494
2020-09-18,494
2020-09-21,494
2020-09-22,494
2020-09-23,494
2020-09-24,495
2020-09-25,495
2020-09-28,495
2020-09-29,495
2020-09-30,495
2020-10-01,495
2020-10-02,495
2020-10-05,496
2020-10-06,496
2020-10-07,496
2020-10-08,496
2020-10-09,496
2020-10-12,496
2020-10-13,496
2020-10-14,496
2020-10-15,496
2020-10-16,496
2020-10-19,496
2020-10-20,496
2020-10-21,496
2020-10-22,496
2020-10-23,496
2020-10-26,496
2020-10-27,496
2020-10-28,496
2020-10-29,496
2020-10-30,496
2020-11-02,496
2020-11-03,496
2020-11-04,496
2020-11-05,496
2020-11-06,496
2020-11-09,496
2020-11-10,496
2020-11-11,496
2020-11-12,496
2020-11-13,496
2020-11-16,496
2020-11-17,496
2020-11-18,496
2020-11-19,496
2020-11-20,496
2020-11-23,496
2020-11-24,496
2020-11-25,496
2020-11-27,496
2020-11-30,496
2020-12-01,496
2020-12-02,496
2020-12-03,496
2020-12-04,496
2020-12-07,496
2020-12-08,496
2020-12-09,496
2020-12-10,496
2020-12-11,496
2020-12-14,497
2020-12-15,497
2020-12-16,497
2020-12-17,497
2020-12-18,497
2020-12-21,498
2020-12-22,498
2020-12-23,498
2020-12-24,498
2020-12-28,498
2020-12-29,498
2020-12-30,498
2020-12-31,498
2021-01-04,498
2021-01-05,498
2021-01-06,498
2021-01-07,498
2021-01-08,498
2021-01-11,498
2021-01-12,498
2021-01-13,498
2021-01-14,498
2021-01-15,498
2021-01-19,498
2021-01-20,499
2021-01-21,499
2021-01-22,499
2021-01-25,499
2021-01-26,499
2021-01-27,499
2021-01-28,499
2021-01-29,499
2021-02-01,499
2021-02-02,499
2021-02-03,499
2021-02-04,499
2021-02-05,499
2021-02-08,499
2021-02-09,499
2021-02-10,499
2021-02-11,499
2021-02-12,498
2021-02-16,499
2021-02-17,500
2021-02-18,500
2021-02-19,500
2021-02-22,500
2021-02-23,500
2021-02-24,500
2021-02-25,500
2021-02-26,500
2021-03-01,500
2021-03-02,501
2021-03-03,501
2021-03-04,501
2021-03-05,501
2021-03-08,501
2021-03-09,501
2021-03-10,501
2021-03-11,501
2021-03-12,501
2021-03-15,501
2021-03-16,501
2021-03-17,501
2021-03-18,501
2021-03-19,501
2021-03-22,497
2021-03-23,497
2021-03-24,497
2021-03-25,497
2021-03-26,497
2021-03-29,497
2021-03-30,497
2021-03-31,497
2021-04-01,497
2021-04-05,498
2021-04-06,498
2021-04-07,498
2021-04-08,498
2021-04-09,498
2021-04-12,499
2021-04-13,499
2021-04-14,499
2021-04-15,499
2021-04-16,499
2021-04-19,499
2021-04-20,499
2021-04-21,499
2021-04-22,499
2021-04-23,499
2021-04-26,499
2021-04-27,499
2021-04-28,499
2021-04-29,499
2021-04-30,499
2021-05-03,499
2021-05-04,499
2021-05-05,499
2021-05-06,499
2021-05-07,499
2021-05-10,500
2021-05-11,500
2021-05-12,500
2021-05-13,500
2021-05-14,501
2021-05-17,501
2021-05-18,501
2021-05-19,501
2021-05-20,501
2021-05-21,501
2021-05-24,501
2021-05-25,501
2021-05-26,501
2021-05-27,501
2021-05-28,501
2021-06-01,501
2021-06-02,501
2021-06-03,501
2021-06-04,500
2021-06-07,500
2021-06-08,501
2021-06-09,502
2021-06-10,502
2021-06-11,502
2021-06-14,502
2021-06-15,502
2021-06-16,502
2021-06-17,502
2021-06-18,502
2021-06-21,503
2021-06-22,503
2021-06-23,503
2021-06-24,503
2021-06-25,503
2021-06-28,504
2021-06-29,504
2021-06-30,504
2021-07-01,504
2021-07-02,504
2021-07-06,504
2021-07-07,504
2021-07-08,504
2021-07-09,504
2021-07-12,504
2021-07-13,504
2021-07-14,504
2021-07-15,504
2021-07-16,504
2021-07-19,504
2021-07-20,504
2021-07-21,504
2021-07-22,504
2021-07-23,504
2021-07-26,504
2021-07-27,504
2021-07-28,504
2021-07-29,504
2021-07-30,504
2021-08-02,504
2021-08-03,504
2021-08-04,504
2021-08-05,504
2021-08-06,504
2021-08-09,504
2021-08-10,504
2021-08-11,504
2021-08-12,504
2021-08-13,504
2021-08-16,504
2021-08-17,504
2021-08-18,504
2021-08-19,504
2021-08-20,504
2021-08-23,504
2021-08-24,504
2021-08-25,504
2021-08-26,504
2021-08-27,504
2021-08-30,504
2021-08-31,504
2021-09-01,504
2021-09-02,504
2021-09-03,504
2021-09-07,504
2021-09-08,504
2021-09-09,504
2021-09-10,504
2021-09-13,504
2021-09-14,504
2021-09-15,504
2021-09-16,504
2021-09-17,504
2021-09-20,503
2021-09-21,503
2021-09-22,503
2021-09-23,503
2021-09-24,503
2021-09-27,503
2021-09-28,503
2021-09-29,503
2021-09-30,503
2021-10-01,503
2021-10-04,502
2021-10-05,502
2021-10-06,502
2021-10-07,502
2021-10-08,502
2021-10-11,502
2021-10-12,503
2021-10-13,503
2021-10-14,503
2021-10-15,503
2021-10-18,503
2021-10-19,503
2021-10-20,503
2021-10-21,503
2021-10-22,503
2021-10-25,503
2021-10-26,503
2021-10-27,503
2021-10-28,503
2021-10-29,503
2021-11-01,504
2021-11-02,504
2021-11-03,504
2021-11-04,504
2021-11-05,504
2021-11-08,505
2021-11-09,505
2021-11-10,505
2021-11-11,505
2021-11-12,505
2021-11-15,505
2021-11-16,505
2021-11-17,505
2021-11-18,505
2021-11-19,505
2021-11-22,505
2021-11-23,505
2021-11-24,505
2021-11-26,505
2021-11-29,505
2021-11-30,505
2021-12-01,505
2021-12-02,505
2021-12-03,505
2021-12-06,505
2021-12-07,505
2021-12-08,505
2021-12-09,505
2021-12-10,505
2021-12-13,505
2021-12-14,505
2021-12-15,505
2021-12-16,505
2021-12-17,505
2021-12-20,502
2021-12-21,502
2021-12-22,503
2021-12-23,503
2021-12-27,503
2021-12-28,503
2021-12-29,503
2021-12-30,503
2021-12-31,503
2022-01-03,503
2022-01-04,503
2022-01-05,503
2022-01-06,503
2022-01-07,503
2022-01-10,503
2022-01-11,503
2022-01-12,503
2022-01-13,503
2022-01-14,503
2022-01-18,503
2022-01-19,504
2022-01-20,503
2022-01-21,503
2022-01-24,503
2022-01-25,503
2022-01-26,503
2022-01-27,503
2022-01-28,503
2022-01-31,503
2022-02-01,503
2022-02-02,502
2022-02-03,502
2022-02-04,502
2022-02-07,502
2022-02-08,502
2022-02-09,502
2022-02-10,502
2022-02-11,502
2022-02-14,502
2022-02-15,502
2022-02-16,502
2022-02-17,502
2022-02-18,502
2022-02-22,502
2022-02-23,502
2022-02-24,502
2022-02-25,502
2022-02-28,502
2022-03-01,502
2022-03-02,502
2022-03-03,502
2022-03-04,502
2022-03-07,502
2022-03-08,502
2022-03-09,502
2022-03-10,502
2022-03-11,502
2022-03-14,502
2022-03-15,504
2022-03-16,504
2022-03-17,504
2022-03-18,504
2022-03-21,505
2022-03-22,505
2022-03-23,505
2022-03-24,505
2022-03-25,505
2022-03-28,505
2022-03-29,505
2022-03-30,505
2022-03-31,505
2022-04-01,505
2022-04-04,505
2022-04-05,505
2022-04-06,505
2022-04-07,505
2022-04-08,505
2022-04-11,504
2022-04-12,504
2022-04-13,504
2022-04-14,504
2022-04-18,504
2022-04-19,504
2022-04-20,504
2022-04-21,504
2022-04-22,504
2022-04-25,504
2022-04-26,504
2022-04-27,504
2022-04-28,504
2022-04-29,504
2022-05-02,504
2022-05-03,504
2022-05-04,505
2022-05-05,505
2022-05-06,505
2022-05-09,505
2022-05-10,504
2022-05-11,504
2022-05-12,504
2022-05-13,504
2022-05-16,505
2022-05-17,505
2022-05-18,505
2022-05-19,505
2022-05-20,505
2022-05-23,505
2022-05-24,505
2022-05-25,505
2022-05-26,505
2022-05-27,505
2022-05-31,505
2022-06-01,505
2022-06-02,505
2022-06-03,505
2022-06-06,505
2022-06-07,506
2022-06-08,506
2022-06-09,505
2022-06-10,506
2022-06-13,506
2022-06-14,506
2022-06-15,506
2022-06-16,506
2022-06-17,506
2022-06-21,504
2022-06-22,504
2022-06-23,504
2022-06-24,504
2022-06-27,504
2022-06-28,504
2022-06-29,504
2022-06-30,504
2022-07-01,504
2022-07-05,504
2022-07-06,504
2022-07-07,504
2022-07-08,504
2022-07-11,504
2022-07-12,504
2022-07-13,504
2022-07-14,504
2022-07-15,504
2022-07-18,504
2022-07-19,504
2022-07-20,504
2022-07-21,504
2022-07-22,504
2022-07-25,504
2022-07-26,504
2022-07-27,504
2022-07-28,504
2022-07-29,504
2022-08-01,504
2022-08-02,504
2022-08-03,504
2022-08-04,504
2022-08-05,504
2022-08-08,504
2022-08-09,504
2022-08-10,504
2022-08-11,504
2022-08-12,504
2022-08-15,504
2022-08-16,504
2022-08-17,504
2022-08-18,504
2022-08-19,504
2022-08-22,504
2022-08-23,504
2022-08-24,504
2022-08-25,504
2022-08-26,504
2022-08-29,504
2022-08-30,505
2022-08-31,505
2022-09-01,505
2022-09-02,505
2022-09-06,505
2022-09-07,505
2022-09-08,505
2022-09-09,505
2022-09-12,505
2022-09-13,505
2022-09-14,505
2022-09-15,505
2022-09-16,505
2022-09-19,505
2022-09-20,505
2022-09-21,505
2022-09-22,505
2022-09-23,505
2022-09-26,505
2022-09-27,505
2022-09-28,505
2022-09-29,505
2022-09-30,505
2022-10-03,505
2022-10-04,505
2022-10-05,505
2022-10-06,505
2022-10-07,505
2022-10-10,505
2022-10-11,505
2022-10-12,505
2022-10-13,505
2022-10-14,505
2022-10-17,505
2022-10-18,509
2022-10-19,509
2022-10-20,509
2022-10-21,509
2022-10-24,509
2022-10-25,509
2022-10-26,509
2022-10-27,509
2022-10-28,509
2022-10-31,509
2022-11-01,509
2022-11-02,509
2022-11-03,509
2022-11-04,509
2022-11-07,509
2022-11-08,509
2022-11-09,509
2022-11-10,509
2022-11-11,509
2022-11-14,509
2022-11-15,509
2022-11-16,509
2022-11-17,509
2022-11-18,509
2022-11-21,509
2022-11-22,509
2022-11-23,509
2022-11-25,509
2022-11-28,509
2022-11-29,509
2022-11-30,509
2022-12-01,509
2022-12-02,509
2022-12-05,509
2022-12-06,509
2022-12-07,509
2022-12-08,509
2022-12-09,509
2022-12-12,509
2022-12-13,509
2022-12-14,509
2022-12-15,510
2022-12-16,510
2022-12-19,509
2022-12-20,509
2022-12-21,509
2022-12-22,509
2022-12-23,509
2022-12-27,509
2022-12-28,509
2022-12-29,509
2022-12-30,509
2023-01-03,509
2023-01-04,508
2023-01-05,508
2023-01-06,508
2023-01-09,508
2023-01-10,508
2023-01-11,508
2023-01-12,508
2023-01-13,508
2023-01-17,508
2023-01-18,508
2023-01-19,508
2023-01-20,508
2023-01-23,508
2023-01-24,508
2023-01-25,508
2023-01-26,508
2023-01-27,508
2023-01-30,508
2023-01-31,508
2023-02-01,509
2023-02-02,509
2023-02-03,509
2023-02-06,509
2023-02-07,509
2023-02-08,509
2023-02-09,509
2023-02-10,509
2023-02-13,509
2023-02-14,509
2023-02-15,509
2023-02-16,509
2023-02-17,509
2023-02-21,509
2023-02-22,509
2023-02-23,509
2023-02-24,509
2023-02-27,509
2023-02-28,509
2023-03-01,509
2023-03-02,509
2023-03-03,509
2023-03-06,510
2023-03-07,510
2023-03-08,510
2023-03-09,510
2023-03-10,510
2023-03-13,510
2023-03-14,510
2023-03-15,510
2023-03-16,510
2023-03-17,510
2023-03-20,511
2023-03-21,511
2023-03-22,511
2023-03-23,511
2023-03-24,511
2023-03-27,512
2023-03-28,512
2023-03-29,512
2023-03-30,512
2023-03-31,512
2023-04-03,512
2023-04-04,512
2023-04-05,512
2023-04-06,512
2023-04-10,512
2023-04-11,512
2023-04-12,512
2023-04-13,512
2023-04-14,512
2023-04-17,512
2023-04-18,512
2023-04-19,512
2023-04-20,512
2023-04-21,512
2023-04-24,512
2023-04-25,512
2023-04-26,512
2023-04-27,512
2023-04-28,512
2023-05-01,512
2023-05-02,512
2023-05-03,512
2023-05-04,513
2023-05-05,513
2023-05-08,513
2023-05-09,514
2023-05-10,514
2023-05-11,514
2023-05-12,514
2023-05-15,514
2023-05-16,514
2023-05-17,514
2023-05-18,514
2023-05-19,514
2023-05-22,514
2023-05-23,514
2023-05-24,514
2023-05-25,514
2023-05-26,514
2023-05-30,515
2023-05-31,515
2023-06-01,515
2023-06-02,515
2023-06-05,515
2023-06-06,515
2023-06-07,514
2023-06-08,514
2023-06-09,514
2023-06-12,514
2023-06-13,514
2023-06-14,514
2023-06-15,514
2023-06-16,514
2023-06-20,514
2023-06-21,514
2023-06-22,514
2023-06-23,514
2023-06-26,517
2023-06-27,517
2023-06-28,517
2023-06-29,517
2023-06-30,517
2023-07-03,517
2023-07-05,517
2023-07-06,517
2023-07-07,517
2023-07-10,517
2023-07-11,517
2023-07-12,517
2023-07-13,517
2023-07-14,517
2023-07-17,517
2023-07-18,517
2023-07-19,517
2023-07-20,517
2023-07-21,517
2023-07-24,517
2023-07-25,517
2023-07-26,517
2023-07-27,517
2023-07-28,517
2023-07-31,517
2023-08-01,517
2023-08-02,517
2023-08-03,517
2023-08-04,517
2023-08-07,517
2023-08-08,517
2023-08-09,517
2023-08-10,517
2023-08-11,517
2023-08-14,517
2023-08-15,517
2023-08-16,517
2023-08-17,517
2023-08-18,517
2023-08-21,517
2023-08-22,517
2023-08-23,517
2023-08-24,517
2023-08-25,516
2023-08-28,516
2023-08-29,516
2023-08-30,516
2023-08-31,516
2023-09-01,516
2023-09-05,516
2023-09-06,516
2023-09-07,516
2023-09-08,516
2023-09-11,516
2023-09-12,516
2023-09-13,516
2023-09-14,516
2023-09-15,516
2023-09-18,514
2023-09-19,514
2023-09-20,514
2023-09-21,514
2023-09-22,514
2023-09-25,516
2023-09-26,516
2023-09-27,516
2023-09-28,516
2023-09-29,516
2023-10-02,515
2023-10-03,515
2023-10-04,516
2023-10-05,516
2023-10-06,516
2023-10-09,516
2023-10-10,516
2023-10-11,516
2023-10-12,516
2023-10-13,516
2023-10-16,516
2023-10-17,516
2023-10-18,512
2023-10-19,512
2023-10-20,512
2023-10-23,512
2023-10-24,512
2023-10-25,512
2023-10-26,512
2023-10-27,512
2023-10-30,512
2023-10-31,512
2023-11-01,512
2023-11-02,512
2023-11-03,512
2023-11-06,512
2023-11-07,512
2023-11-08,512
2023-11-09,512
2023-11-10,512
2023-11-13,512
2023-11-14,512
2023-11-15,512
2023-11-16,512
2023-11-17,512
2023-11-20,512
2023-11-21,512
2023-11-22,512
2023-11-24,512
2023-11-27,513
2023-11-28,513
2023-11-29,513
2023-11-30,513
2023-12-01,513
2023-12-04,513
2023-12-05,513
2023-12-06,513
2023-12-07,513
2023-12-08,513
2023-12-11,513
2023-12-12,513
2023-12-13,513
2023-12-14,513
2023-12-15,513
2023-12-18,513
2023-12-19,513
2023-12-20,513
2023-12-21,513
2023-12-22,513
2023-12-26,514
2023-12-27,516
2023-12-28,516
2023-12-29,516
2024-01-02,516
2024-01-03,516
2024-01-04,516
2024-01-05,516
2024-01-08,516
2024-01-09,516
2024-01-10,516
2024-01-11,516
2024-01-12,516
2024-01-16,516
2024-01-17,516
2024-01-18,516
2024-01-19,516
2024-01-22,516
2024-01-23,516
2024-01-24,516
2024-01-25,516
2024-01-26,516
2024-01-29,516
2024-01-30,516
2024-01-31,516
2024-02-01,515
2024-02-02,515
2024-02-05,515
2024-02-06,515
2024-02-07,515
2024-02-08,515
2024-02-09,515
2024-02-12,515
2024-02-13,515
2024-02-14,515
2024-02-15,515
2024-02-16,515
2024-02-20,515
2024-02-21,515
2024-02-22,515
2024-02-23,515
2024-02-26,515
2024-02-27,515
2024-02-28,515
2024-02-29,515
2024-03-01,515
2024-03-04,515
2024-03-05,515
2024-03-06,515
2024-03-07,515
2024-03-08,515
2024-03-11,515
2024-03-12,515
2024-03-13,515
2024-03-14,515
2024-03-15,515
2024-03-18,513
2024-03-19,513
2024-03-20,513
2024-03-21,513
2024-03-22,513
2024-03-25,512
2024-03-26,512
2024-03-27,512
2024-03-28,512
2024-04-01,514
2024-04-02,514
2024-04-03,512
2024-04-04,512
2024-04-05,512
2024-04-08,512
2024-04-09,512
2024-04-10,512
2024-04-11,512
2024-04-12,512
2024-04-15,512
2024-04-16,512
2024-04-17,512
2024-04-18,512
2024-04-19,512
2024-04-22,512
2024-04-23,512
2024-04-24,512
2024-04-25,512
2024-04-26,512
2024-04-29,512
2024-04-30,512
2024-05-01,512
2024-05-02,512
2024-05-03,512
2024-05-06,512
2024-05-07,512
2024-05-08,512
2024-05-09,512
2024-05-10,512
2024-05-13,512
2024-05-14,512
2024-05-15,512
2024-05-16,512
2024-05-17,512
2024-05-20,512
2024-05-21,512
2024-05-22,512
2024-05-23,512
2024-05-24,512
2024-05-28,512
2024-05-29,512
2024-05-30,512
2024-05-31,512
2024-06-03,512
2024-06-04,512
2024-06-05,512
2024-06-06,512
2024-06-07,512
2024-06-10,512
2024-06-11,512
2024-06-12,512
2024-06-13,512
2024-06-14,512
2024-06-17,512
2024-06-18,512
2024-06-20,512
2024-06-21,512
2024-06-24,509
2024-06-25,509
2024-06-26,509
2024-06-27,509
2024-06-28,509
2024-07-01,509
2024-07-02,509
2024-07-03,509
2024-07-05,509
2024-07-08,510
2024-07-09,510
2024-07-10,510
2024-07-11,510
2024-07-12,510
2024-07-15,510
2024-07-16,510
2024-07-17,510
2024-07-18,510
2024-07-19,510
2024-07-22,510
2024-07-23,510
2024-07-24,510
2024-07-25,510
2024-07-26,510
2024-07-29,510
2024-07-30,510
2024-07-31,510
2024-08-01,510
2024-08-02,510
2024-08-05,510
2024-08-06,510
2024-08-07,510
2024-08-08,510
2024-08-09,510
2024-08-12,510
2024-08-13,510
2024-08-14,510
2024-08-15,510
2024-08-16,510
2024-08-19,510
2024-08-20,510
2024-08-21,510
2024-08-22,510
2024-08-23,510
2024-08-26,510
2024-08-27,510
2024-08-28,510
2024-08-29,510
2024-08-30,510
2024-09-03,510
2024-09-04,510
2024-09-05,510
2024-09-06,510
2024-09-09,510
2024-09-10,510
2024-09-11,510
2024-09-12,510
2024-09-13,510
2024-09-16,510
2024-09-17,510
2024-09-18,510
2024-09-19,510
2024-09-20,510
2024-09-23,507
2024-09-24,508
2024-09-25,508
2024-09-26,508
2024-09-27,508
2024-09-30,508
2024-10-01,507
2024-10-02,507
2024-10-03,507
2024-10-04,507
2024-10-07,507
2024-10-08,507
2024-10-09,507
2024-10-10,507
2024-10-11,507
2024-10-14,507
2024-10-15,507
2024-10-16,507
2024-10-17,507
2024-10-18,507
2024-10-21,507
2024-10-22,507
2024-10-23,507
2024-10-24,507
2024-10-25,507
2024-10-28,507
2024-10-29,507
2024-10-30,507
2024-10-31,507
2024-11-01,507
2024-11-04,507
2024-11-05,507
2024-11-06,507
2024-11-07,507
2024-11-08,507
2024-11-11,507
2024-11-12,507
2024-11-13,507
2024-11-14,507
2024-11-15,507
2024-11-18,507
2024-11-19,507
2024-11-20,507
2024-11-21,507
2024-11-22,506
2024-11-25,506
2024-11-26,506
2024-11-27,506
2024-11-29,506
2024-12-02,506
2024-12-03,506
2024-12-04,506
2024-12-05,506
2024-12-06,506
2024-12-09,506
2024-12-10,506
2024-12-11,506
2024-12-12,506
2024-12-13,506
2024-12-16,506
2024-12-17,506
2024-12-18,505
2024-12-19,505
2024-12-20,505
2024-12-23,505
2024-12-24,505
2024-12-26,503
2024-12-27,503
2024-12-30,503
2024-12-31,503
2025-01-02,503
2025-01-03,503
