,Strength
2015-01-23,82.07885304659499
2015-01-26,80.0
2015-01-27,80.95238095238095
2015-01-28,76.32653061224491
2015-01-29,69.26229508196722
2015-01-30,73.51778656126481
2015-02-02,67.12328767123287
2015-02-03,74.66666666666667
2015-02-04,85.65217391304348
2015-02-05,80.49792531120332
2015-02-06,85.48387096774194
2015-02-09,83.25991189427313
2015-02-10,82.62910798122066
2015-02-11,86.20689655172413
2015-02-12,83.82978723404256
2015-02-13,87.2
2015-02-17,89.21161825726142
2015-02-18,89.7119341563786
2015-02-19,91.09311740890688
2015-02-20,90.3765690376569
2015-02-23,90.94488188976378
2015-02-24,89.96138996138995
2015-02-25,90.69767441860463
2015-02-26,91.16465863453816
2015-02-27,87.45098039215686
2015-03-02,87.109375
2015-03-03,87.96992481203007
2015-03-04,87.890625
2015-03-05,85.2589641434263
2015-03-06,85.7707509881423
2015-03-09,79.83193277310924
2015-03-10,81.55737704918032
2015-03-11,74.17840375586854
2015-03-12,74.14634146341463
2015-03-13,80.08298755186722
2015-03-16,76.27118644067797
2015-03-17,80.62015503875969
2015-03-18,79.91967871485943
2015-03-19,85.15625
2015-03-20,81.71206225680933
2015-03-23,85.38461538461539
2015-03-24,85.28301886792453
2015-03-25,83.984375
2015-03-26,78.99543378995433
2015-03-27,77.92792792792793
2015-03-30,78.2051282051282
2015-03-31,83.93574297188755
2015-04-01,80.16194331983806
2015-04-02,79.11111111111111
2015-04-06,81.46551724137932
2015-04-07,84.71615720524017
2015-04-08,85.06787330316742
2015-04-09,83.76068376068376
2015-04-10,85.58951965065502
2015-04-13,86.49789029535864
2015-04-14,86.02620087336244
2015-04-15,86.8421052631579
2015-04-16,90.36697247706422
2015-04-17,89.54545454545455
2015-04-20,84.94623655913979
2015-04-21,88.09523809523809
2015-04-22,86.89320388349515
2015-04-23,88.58447488584474
2015-04-24,89.52380952380953
2015-04-27,87.32394366197182
2015-04-28,86.15384615384616
2015-04-29,86.4321608040201
2015-04-30,86.4406779661017
2015-05-01,80.41958041958041
2015-05-04,86.55913978494624
2015-05-05,88.08290155440415
2015-05-06,84.04907975460122
2015-05-07,80.12422360248446
2015-05-08,81.5028901734104
2015-05-11,85.91549295774648
2015-05-12,83.88625592417061
2015-05-13,82.29166666666666
2015-05-14,82.32323232323232
2015-05-15,86.16071428571429
2015-05-18,86.66666666666667
2015-05-19,88.31168831168831
2015-05-20,86.26609442060087
2015-05-21,85.1528384279476
2015-05-22,86.95652173913044
2015-05-26,85.77777777777777
2015-05-27,78.89908256880734
2015-05-28,82.09606986899564
2015-05-29,81.85840707964603
2015-06-01,78.28054298642535
2015-06-02,80.18433179723502
2015-06-03,79.16666666666666
2015-06-04,80.35714285714286
2015-06-05,77.72511848341233
2015-06-08,77.31481481481481
2015-06-09,73.76237623762376
2015-06-10,74.0
2015-06-11,78.08219178082192
2015-06-12,78.60262008733623
2015-06-15,75.9090909090909
2015-06-16,73.70892018779342
2015-06-17,77.19298245614034
2015-06-18,77.23214285714286
2015-06-19,80.95238095238095
2015-06-22,78.44827586206897
2015-06-23,80.51948051948052
2015-06-24,79.41176470588235
2015-06-25,75.9656652360515
2015-06-26,72.38493723849372
2015-06-29,72.9957805907173
2015-06-30,61.855670103092784
2015-07-01,63.98104265402843
2015-07-02,68.14159292035397
2015-07-06,68.4931506849315
2015-07-07,65.13761467889908
2015-07-08,68.86792452830188
2015-07-09,56.4245810055866
2015-07-10,58.82352941176471
2015-07-13,66.97674418604652
2015-07-14,70.92511013215858
2015-07-15,72.19917012448133
2015-07-16,70.53941908713693
2015-07-17,71.15384615384616
2015-07-20,69.6
2015-07-21,69.10569105691057
2015-07-22,67.46987951807229
2015-07-23,66.92913385826772
2015-07-24,65.33864541832669
2015-07-27,61.01694915254237
2015-07-28,57.65765765765766
2015-07-29,62.06896551724138
2015-07-30,67.21311475409836
2015-07-31,67.07317073170732
2015-08-03,67.20647773279353
2015-08-04,66.39676113360325
2015-08-05,66.0
2015-08-06,68.12749003984064
2015-08-07,65.28925619834712
2015-08-10,64.43514644351464
2015-08-11,69.35483870967742
2015-08-12,66.0
2015-08-13,67.09401709401709
2015-08-14,65.71428571428571
2015-08-17,67.71653543307087
2015-08-18,69.61538461538461
2015-08-19,68.70229007633588
2015-08-20,64.98054474708171
2015-08-21,55.21739130434783
2015-08-24,29.37853107344633
2015-08-25,1.1428571428571428
2015-08-26,1.020408163265306
2015-08-27,10.526315789473683
2015-08-28,34.319526627218934
2015-08-31,34.355828220858896
2015-09-01,23.64864864864865
2015-09-02,7.262569832402235
2015-09-03,16.27906976744186
2015-09-04,22.22222222222222
2015-09-08,10.416666666666668
2015-09-09,30.97826086956521
2015-09-10,20.2247191011236
2015-09-11,24.479166666666664
2015-09-14,29.59183673469388
2015-09-15,28.205128205128204
2015-09-16,37.696335078534034
2015-09-17,46.774193548387096
2015-09-18,44.32432432432433
2015-09-21,29.7029702970297
2015-09-22,32.51231527093596
2015-09-23,23.5
2015-09-24,26.26728110599078
2015-09-25,22.96650717703349
2015-09-28,24.761904761904763
2015-09-29,12.857142857142856
2015-09-30,13.170731707317074
2015-10-01,21.951219512195124
2015-10-02,25.0
2015-10-05,32.3943661971831
2015-10-06,46.93877551020408
2015-10-07,45.19774011299435
2015-10-08,54.37499999999999
2015-10-09,69.03225806451613
2015-10-12,67.07317073170732
2015-10-13,64.91228070175438
2015-10-14,56.11111111111112
2015-10-15,50.57471264367817
2015-10-16,61.627906976744185
2015-10-19,61.17021276595744
2015-10-20,57.43589743589743
2015-10-21,60.215053763440864
2015-10-22,56.41025641025641
2015-10-23,65.34653465346535
2015-10-26,64.73429951690821
2015-10-27,61.72248803827751
2015-10-28,58.252427184466015
2015-10-29,64.70588235294117
2015-10-30,66.33165829145729
2015-11-02,63.63636363636363
2015-11-03,69.27083333333334
2015-11-04,68.94736842105263
2015-11-05,66.12903225806451
2015-11-06,64.25120772946859
2015-11-09,64.76683937823834
2015-11-10,57.86516853932584
2015-11-11,60.51282051282051
2015-11-12,59.0
2015-11-13,46.236559139784944
2015-11-16,40.67796610169492
2015-11-17,50.810810810810814
2015-11-18,48.66310160427808
2015-11-19,60.48780487804878
2015-11-20,59.22330097087378
2015-11-23,61.83574879227053
2015-11-24,62.149532710280376
2015-11-25,61.80904522613066
2015-11-27,64.321608040201
2015-11-30,64.8780487804878
2015-12-01,62.755102040816325
2015-12-02,69.3069306930693
2015-12-03,60.0
2015-12-04,50.0
2015-12-07,63.013698630136986
2015-12-08,58.06451612903226
2015-12-09,53.39366515837104
2015-12-10,47.14285714285714
2015-12-11,47.57281553398058
2015-12-14,33.170731707317074
2015-12-15,35.2112676056338
2015-12-16,44.09090909090909
2015-12-17,55.88235294117647
2015-12-18,42.7927927927928
2015-12-21,29.03225806451613
2015-12-22,37.77777777777778
2015-12-23,46.42857142857143
2015-12-24,55.203619909502265
2015-12-28,54.5045045045045
2015-12-29,53.6036036036036
2015-12-30,59.56521739130435
2015-12-31,54.506437768240346
2016-01-04,49.09090909090909
2016-01-05,33.68421052631579
2016-01-06,39.80582524271845
2016-01-07,30.8411214953271
2016-01-08,19.090909090909093
2016-01-11,13.839285714285715
2016-01-12,18.067226890756302
2016-01-13,21.27659574468085
2016-01-14,11.38211382113821
2016-01-15,15.61181434599156
2016-01-19,9.34959349593496
2016-01-20,12.741312741312742
2016-01-21,6.324110671936759
2016-01-22,7.5396825396825395
2016-01-25,16.666666666666664
2016-01-26,10.588235294117649
2016-01-27,16.182572614107883
2016-01-28,13.2
2016-01-29,17.692307692307693
2016-02-01,28.767123287671232
2016-02-02,29.78723404255319
2016-02-03,22.0532319391635
2016-02-04,25.49800796812749
2016-02-05,25.53191489361702
2016-02-08,18.29268292682927
2016-02-09,15.845070422535212
2016-02-10,17.437722419928825
2016-02-11,17.391304347826086
2016-02-12,12.76595744680851
2016-02-16,18.57707509881423
2016-02-17,24.13793103448276
2016-02-18,30.10204081632653
2016-02-19,31.8407960199005
2016-02-22,32.01970443349754
2016-02-23,42.01183431952663
2016-02-24,35.41666666666667
2016-02-25,39.361702127659576
2016-02-26,48.333333333333336
2016-02-29,50.31446540880504
2016-03-01,42.69005847953216
2016-03-02,63.44827586206897
2016-03-03,68.61313868613139
2016-03-04,77.41935483870968
2016-03-07,78.78787878787878
2016-03-08,81.81818181818183
2016-03-09,68.05555555555556
2016-03-10,72.2972972972973
2016-03-11,71.42857142857143
2016-03-14,84.86842105263158
2016-03-15,85.06493506493507
2016-03-16,80.24691358024691
2016-03-17,83.85093167701864
2016-03-18,85.29411764705883
2016-03-21,88.30409356725146
2016-03-22,87.13450292397661
2016-03-23,87.05882352941177
2016-03-24,82.45614035087719
2016-03-28,82.55813953488372
2016-03-29,83.62573099415205
2016-03-30,85.32608695652173
2016-03-31,86.09625668449198
2016-04-01,84.73684210526315
2016-04-04,86.69950738916256
2016-04-05,83.93782383419689
2016-04-06,81.62162162162161
2016-04-07,83.50515463917526
2016-04-08,77.95698924731182
2016-04-11,79.7979797979798
2016-04-12,78.125
2016-04-13,82.72251308900523
2016-04-14,87.7659574468085
2016-04-15,87.5
2016-04-18,87.63440860215054
2016-04-19,89.60396039603961
2016-04-20,89.2156862745098
2016-04-21,88.64864864864866
2016-04-22,84.10596026490066
2016-04-25,87.1951219512195
2016-04-26,87.20930232558139
2016-04-27,86.93181818181817
2016-04-28,89.44723618090453
2016-04-29,85.16483516483517
2016-05-02,80.54054054054053
2016-05-03,83.24873096446701
2016-05-04,79.7872340425532
2016-05-05,75.87939698492463
2016-05-06,75.51020408163265
2016-05-09,77.07317073170732
2016-05-10,78.53658536585367
2016-05-11,81.11587982832617
2016-05-12,75.84541062801932
2016-05-13,74.77477477477478
2016-05-16,70.87378640776699
2016-05-17,75.82938388625593
2016-05-18,72.58883248730965
2016-05-19,71.66666666666667
2016-05-20,70.0
2016-05-23,74.72527472527473
2016-05-24,73.11827956989248
2016-05-25,80.6930693069307
2016-05-26,81.55339805825243
2016-05-27,80.93023255813954
2016-05-31,84.01826484018264
2016-06-01,85.11627906976744
2016-06-02,86.23853211009175
2016-06-03,86.66666666666667
2016-06-06,84.91379310344827
2016-06-07,85.95744680851064
2016-06-08,87.87878787878788
2016-06-09,87.81512605042016
2016-06-10,87.39495798319328
2016-06-13,84.12017167381974
2016-06-14,80.71748878923766
2016-06-15,77.05627705627705
2016-06-16,78.0701754385965
2016-06-17,77.15517241379311
2016-06-20,78.44827586206897
2016-06-21,80.40816326530611
2016-06-22,80.24193548387096
2016-06-23,79.42386831275721
2016-06-24,84.06374501992032
2016-06-27,65.72769953051643
2016-06-28,50.76142131979695
2016-06-29,62.44343891402715
2016-06-30,73.47826086956522
2016-07-01,78.48605577689243
2016-07-05,80.72289156626506
2016-07-06,73.22834645669292
2016-07-07,75.38461538461539
2016-07-08,77.4703557312253
2016-07-11,85.55555555555556
2016-07-12,86.8421052631579
2016-07-13,92.4812030075188
2016-07-14,90.87591240875912
2016-07-15,92.85714285714286
2016-07-18,92.4812030075188
2016-07-19,92.50936329588016
2016-07-20,91.95402298850574
2016-07-21,94.6360153256705
2016-07-22,94.96124031007751
2016-07-25,95.09433962264151
2016-07-26,94.6768060836502
2016-07-27,96.55172413793105
2016-07-28,93.6
2016-07-29,92.4901185770751
2016-08-01,91.95402298850574
2016-08-02,91.73228346456692
2016-08-03,90.2439024390244
2016-08-04,91.40625
2016-08-05,90.8
2016-08-08,93.02325581395348
2016-08-09,93.3852140077821
2016-08-10,92.15686274509804
2016-08-11,91.6
2016-08-12,92.578125
2016-08-15,92.88537549407114
2016-08-16,93.574297188755
2016-08-17,92.64069264069263
2016-08-18,92.5
2016-08-19,92.96875
2016-08-22,92.96875
2016-08-23,92.72030651340997
2016-08-24,93.3852140077821
2016-08-25,93.1174089068826
2016-08-26,92.6829268292683
2016-08-29,91.70305676855897
2016-08-30,92.33870967741936
2016-08-31,92.5925925925926
2016-09-01,91.5966386554622
2016-09-02,91.55555555555556
2016-09-06,91.83673469387756
2016-09-07,91.6
2016-09-08,92.46861924686192
2016-09-09,92.7038626609442
2016-09-12,82.42424242424242
2016-09-13,88.15165876777252
2016-09-14,81.32530120481928
2016-09-15,80.48780487804879
2016-09-16,82.9896907216495
2016-09-19,81.00558659217877
2016-09-20,82.53968253968253
2016-09-21,82.6086956521739
2016-09-22,87.5
2016-09-23,89.7872340425532
2016-09-26,88.28828828828829
2016-09-27,85.84474885844749
2016-09-28,87.90697674418605
2016-09-29,89.68609865470853
2016-09-30,86.0576923076923
2016-10-03,87.85046728971963
2016-10-04,86.25592417061611
2016-10-05,84.375
2016-10-06,84.76190476190476
2016-10-07,85.43689320388349
2016-10-10,82.41206030150754
2016-10-11,84.72906403940887
2016-10-12,78.02197802197803
2016-10-13,78.49462365591397
2016-10-14,74.58563535911603
2016-10-17,75.67567567567568
2016-10-18,75.0
2016-10-19,76.80412371134021
2016-10-20,79.05759162303664
2016-10-21,78.80434782608695
2016-10-24,77.59562841530054
2016-10-25,78.57142857142857
2016-10-26,74.31693989071039
2016-10-27,73.93617021276596
2016-10-28,69.83240223463687
2016-10-31,70.52023121387283
2016-11-01,73.07692307692307
2016-11-02,67.83625730994152
2016-11-03,64.70588235294117
2016-11-04,63.19018404907976
2016-11-07,64.63414634146342
2016-11-08,77.45098039215686
2016-11-09,80.8411214953271
2016-11-10,83.18181818181817
2016-11-11,83.6283185840708
2016-11-14,83.78378378378379
2016-11-15,86.1244019138756
2016-11-16,87.16814159292035
2016-11-17,86.54708520179372
2016-11-18,86.86440677966102
2016-11-21,84.84848484848484
2016-11-22,86.19246861924687
2016-11-23,87.44769874476988
2016-11-25,86.47540983606558
2016-11-28,87.70491803278688
2016-11-29,86.53061224489797
2016-11-30,86.63967611336032
2016-12-01,84.73895582329317
2016-12-02,83.19672131147541
2016-12-05,83.40248962655602
2016-12-06,84.86055776892431
2016-12-07,85.7707509881423
2016-12-08,88.76404494382022
2016-12-09,89.25925925925927
2016-12-12,91.2087912087912
2016-12-13,90.51094890510949
2016-12-14,91.45907473309607
2016-12-15,88.19188191881919
2016-12-16,88.88888888888889
2016-12-19,89.77272727272727
2016-12-20,89.13857677902621
2016-12-21,89.24731182795699
2016-12-22,89.33823529411765
2016-12-23,88.76404494382022
2016-12-27,89.25925925925927
2016-12-28,89.37728937728939
2016-12-29,86.90476190476191
2016-12-30,87.35177865612648
2017-01-03,87.02928870292888
2017-01-04,89.5582329317269
2017-01-05,92.8030303030303
2017-01-06,91.82156133828995
2017-01-09,92.72727272727272
2017-01-10,91.8918918918919
2017-01-11,91.18773946360152
2017-01-12,90.44117647058825
2017-01-13,90.7749077490775
2017-01-17,90.87591240875912
2017-01-18,92.72030651340997
2017-01-19,91.57509157509158
2017-01-20,89.77272727272727
2017-01-23,91.01123595505618
2017-01-24,90.69767441860463
2017-01-25,91.24087591240875
2017-01-26,92.19858156028369
2017-01-27,89.71631205673759
2017-01-30,89.05109489051095
2017-01-31,87.96992481203007
2017-02-01,89.96138996138995
2017-02-02,85.76923076923076
2017-02-03,86.71875
2017-02-06,88.80597014925374
2017-02-07,87.73234200743495
2017-02-08,88.16793893129771
2017-02-09,88.12260536398468
2017-02-10,89.6057347670251
2017-02-13,90.37800687285224
2017-02-14,90.2777777777778
2017-02-15,90.87837837837836
2017-02-16,91.36212624584718
2017-02-17,90.2027027027027
2017-02-21,91.00346020761243
2017-02-22,93.85665529010238
2017-02-23,93.24324324324324
2017-02-24,92.22972972972973
2017-02-27,91.83006535947712
2017-02-28,91.83006535947712
2017-03-01,91.14754098360656
2017-03-02,91.95046439628484
2017-03-03,90.41533546325878
2017-03-06,90.0
2017-03-07,89.2156862745098
2017-03-08,88.66666666666667
2017-03-09,86.5979381443299
2017-03-10,87.2340425531915
2017-03-13,87.67123287671232
2017-03-14,86.62207357859532
2017-03-15,86.85121107266436
2017-03-16,89.54248366013073
2017-03-17,88.70431893687709
2017-03-20,88.33333333333333
2017-03-21,87.58389261744966
2017-03-22,84.87084870848709
2017-03-23,84.80565371024736
2017-03-24,84.72727272727273
2017-03-27,84.70149253731343
2017-03-28,83.01886792452831
2017-03-29,85.46099290780141
2017-03-30,86.73835125448028
2017-03-31,86.73469387755102
2017-04-03,86.19528619528619
2017-04-04,84.56140350877193
2017-04-05,84.45229681978799
2017-04-06,84.0
2017-04-07,85.26315789473684
2017-04-10,84.69750889679716
2017-04-11,85.2112676056338
2017-04-12,85.46099290780141
2017-04-13,83.71212121212122
2017-04-17,82.21343873517787
2017-04-18,84.70149253731343
2017-04-19,83.0827067669173
2017-04-20,82.82442748091603
2017-04-21,85.61151079136691
2017-04-24,84.6441947565543
2017-04-25,86.77966101694915
2017-04-26,86.91275167785236
2017-04-27,87.58620689655172
2017-04-28,85.6655290102389
2017-05-01,83.04498269896193
2017-05-02,81.78694158075601
2017-05-03,82.75862068965517
2017-05-04,81.56996587030717
2017-05-05,82.5503355704698
2017-05-08,83.98692810457517
2017-05-09,84.2809364548495
2017-05-10,83.78378378378379
2017-05-11,85.0
2017-05-12,83.89261744966443
2017-05-15,81.53310104529616
2017-05-16,83.33333333333334
2017-05-17,81.63934426229508
2017-05-18,77.39463601532567
2017-05-19,77.94117647058823
2017-05-22,80.0
2017-05-23,82.06896551724138
2017-05-24,81.93979933110369
2017-05-25,81.87702265372168
2017-05-26,81.19122257053291
2017-05-30,81.02893890675242
2017-05-31,80.65573770491802
2017-06-01,80.85808580858085
2017-06-02,83.75
2017-06-05,83.12101910828027
2017-06-06,82.48407643312102
2017-06-07,81.02893890675242
2017-06-08,82.16560509554141
2017-06-09,81.50470219435736
2017-06-12,83.9506172839506
2017-06-13,85.40372670807453
2017-06-14,86.50306748466258
2017-06-15,84.40366972477065
2017-06-16,84.0
2017-06-19,83.28173374613003
2017-06-20,85.20710059171599
2017-06-21,81.89910979228486
2017-06-22,80.1775147928994
2017-06-23,80.06134969325154
2017-06-26,80.85106382978722
2017-06-27,81.87311178247734
2017-06-28,81.07255520504731
2017-06-29,82.42424242424242
2017-06-30,79.59866220735786
2017-07-03,78.92976588628763
2017-07-05,82.75862068965517
2017-07-06,79.80132450331125
2017-07-07,75.86206896551724
2017-07-10,77.33333333333333
2017-07-11,75.74750830564784
2017-07-12,75.58528428093646
2017-07-13,78.13504823151125
2017-07-14,78.82736156351791
2017-07-17,80.96774193548387
2017-07-18,81.9620253164557
2017-07-19,80.69620253164557
2017-07-20,83.38461538461537
2017-07-21,82.1875
2017-07-24,82.33438485804416
2017-07-25,80.55555555555556
2017-07-26,83.2807570977918
2017-07-27,81.70347003154575
2017-07-28,83.38870431893687
2017-07-31,82.39202657807309
2017-08-01,82.50825082508251
2017-08-02,81.78807947019867
2017-08-03,80.85808580858085
2017-08-04,81.27090301003345
2017-08-07,82.39202657807309
2017-08-08,81.93548387096774
2017-08-09,81.20805369127517
2017-08-10,80.06872852233677
2017-08-11,73.30677290836654
2017-08-14,74.9034749034749
2017-08-15,78.69415807560138
2017-08-16,76.84210526315789
2017-08-17,77.47440273037543
2017-08-18,73.5632183908046
2017-08-21,72.15686274509804
2017-08-22,72.72727272727273
2017-08-23,75.62724014336918
2017-08-24,75.09293680297398
2017-08-25,72.79411764705883
2017-08-28,74.90909090909092
2017-08-29,73.26007326007326
2017-08-30,73.70370370370371
2017-08-31,75.70422535211267
2017-09-01,77.33333333333333
2017-09-05,79.6774193548387
2017-09-06,76.76056338028168
2017-09-07,78.79858657243817
2017-09-08,78.20069204152249
2017-09-11,78.78787878787878
2017-09-12,81.37254901960785
2017-09-13,82.89473684210526
2017-09-14,82.6797385620915
2017-09-15,82.78145695364239
2017-09-18,84.10596026490066
2017-09-19,83.54838709677419
2017-09-20,82.91139240506328
2017-09-21,82.9032258064516
2017-09-22,82.2742474916388
2017-09-25,82.5938566552901
2017-09-26,84.375
2017-09-27,85.6140350877193
2017-09-28,84.98168498168498
2017-09-29,85.2112676056338
2017-10-02,85.03401360544217
2017-10-03,86.57718120805369
2017-10-04,87.11864406779661
2017-10-05,87.98701298701299
2017-10-06,87.78135048231512
2017-10-09,86.79245283018868
2017-10-10,86.37770897832817
2017-10-11,86.01823708206688
2017-10-12,85.67164179104478
2017-10-13,85.67251461988305
2017-10-16,85.84070796460178
2017-10-17,85.45994065281899
2017-10-18,85.54216867469879
2017-10-19,85.8433734939759
2017-10-20,86.30952380952381
2017-10-23,86.52694610778443
2017-10-24,86.14457831325302
2017-10-25,85.28528528528528
2017-10-26,83.53658536585365
2017-10-27,82.72727272727273
2017-10-30,82.88288288288288
2017-10-31,81.95266272189349
2017-11-01,83.53658536585365
2017-11-02,83.64197530864197
2017-11-03,82.86604361370716
2017-11-06,81.40243902439023
2017-11-07,81.17283950617285
2017-11-08,81.44654088050315
2017-11-09,82.22222222222221
2017-11-10,81.45695364238411
2017-11-13,82.06896551724138
2017-11-14,81.87919463087249
2017-11-15,80.54607508532423
2017-11-16,77.46478873239437
2017-11-17,82.06896551724138
2017-11-20,83.33333333333334
2017-11-21,83.56643356643356
2017-11-22,83.61204013377926
2017-11-24,82.93515358361775
2017-11-27,84.19243986254295
2017-11-28,82.99319727891157
2017-11-29,87.66666666666667
2017-11-30,90.54054054054052
2017-12-01,91.8032786885246
2017-12-04,90.75907590759076
2017-12-05,92.6056338028169
2017-12-06,89.71631205673759
2017-12-07,88.19444444444444
2017-12-08,89.1156462585034
2017-12-11,90.78498293515358
2017-12-12,91.33333333333331
2017-12-13,90.87837837837836
2017-12-14,90.66666666666666
2017-12-15,87.93103448275862
2017-12-18,91.66666666666666
2017-12-19,93.31103678929766
2017-12-20,91.40893470790378
2017-12-21,90.1360544217687
2017-12-22,92.73356401384083
2017-12-26,91.49659863945578
2017-12-27,92.12328767123287
2017-12-28,92.09621993127148
2017-12-29,93.0
2018-01-02,91.12627986348124
2018-01-03,93.33333333333331
2018-01-04,94.66666666666669
2018-01-05,94.4078947368421
2018-01-08,94.8051948051948
2018-01-09,94.92063492063492
2018-01-10,93.65079365079364
2018-01-11,91.29032258064515
2018-01-12,91.85667752442995
2018-01-16,91.66666666666666
2018-01-17,91.63987138263666
2018-01-18,91.90031152647975
2018-01-19,91.48264984227129
2018-01-22,91.26506024096386
2018-01-23,92.05882352941175
2018-01-24,94.67455621301777
2018-01-25,94.311377245509
2018-01-26,92.603550295858
2018-01-29,93.37175792507205
2018-01-30,92.08211143695014
2018-01-31,90.53627760252368
2018-02-01,91.14754098360656
2018-02-02,89.10891089108911
2018-02-05,82.95454545454545
2018-02-06,43.58974358974359
2018-02-07,62.17948717948718
2018-02-08,59.61538461538461
2018-02-09,21.052631578947366
2018-02-12,35.59322033898305
2018-02-13,53.333333333333336
2018-02-14,55.69620253164557
2018-02-15,68.58638743455498
2018-02-16,77.38693467336684
2018-02-20,78.06122448979592
2018-02-21,71.06598984771574
2018-02-22,65.25821596244131
2018-02-23,65.53398058252428
2018-02-26,75.87719298245614
2018-02-27,79.50819672131148
2018-02-28,70.6140350877193
2018-03-01,64.70588235294117
2018-03-02,56.770833333333336
2018-03-05,60.48780487804878
2018-03-06,70.95238095238095
2018-03-07,70.72072072072072
2018-03-08,68.99563318777294
2018-03-09,72.60869565217392
2018-03-12,79.32330827067669
2018-03-13,79.2
2018-03-14,77.8688524590164
2018-03-15,76.47058823529412
2018-03-16,75.44642857142857
2018-03-19,79.55555555555556
2018-03-20,72.52252252252252
2018-03-21,71.48936170212767
2018-03-22,70.48458149779736
2018-03-23,55.80110497237569
2018-03-26,37.8698224852071
2018-03-27,57.94871794871796
2018-03-28,44.303797468354425
2018-03-29,43.18181818181818
2018-04-02,57.59493670886076
2018-04-03,38.56209150326798
2018-04-04,48.05194805194805
2018-04-05,60.0
2018-04-06,64.70588235294117
2018-04-09,45.13888888888889
2018-04-10,46.89655172413793
2018-04-11,62.19512195121951
2018-04-12,58.75
2018-04-13,62.71186440677966
2018-04-16,61.44578313253012
2018-04-17,68.30601092896174
2018-04-18,73.26732673267327
2018-04-19,72.72727272727273
2018-04-20,70.67307692307693
2018-04-23,65.0485436893204
2018-04-24,65.0485436893204
2018-04-25,59.375
2018-04-26,60.84656084656085
2018-04-27,65.15151515151516
2018-04-30,67.32673267326733
2018-05-01,61.578947368421055
2018-05-02,61.66666666666667
2018-05-03,53.76344086021505
2018-05-04,51.7948717948718
2018-05-07,59.13978494623656
2018-05-08,60.30927835051546
2018-05-09,59.70149253731343
2018-05-10,63.22869955156951
2018-05-11,66.95652173913044
2018-05-14,67.43119266055045
2018-05-15,66.66666666666666
2018-05-16,64.97695852534562
2018-05-17,65.06550218340611
2018-05-18,66.22807017543859
2018-05-21,64.15929203539822
2018-05-22,67.24890829694323
2018-05-23,66.97247706422019
2018-05-24,67.5925925925926
2018-05-25,66.5137614678899
2018-05-29,66.50717703349282
2018-05-30,57.84313725490197
2018-05-31,67.14975845410628
2018-06-01,60.84905660377359
2018-06-04,65.19823788546255
2018-06-05,66.37554585152839
2018-06-06,65.70247933884298
2018-06-07,70.16806722689076
2018-06-08,70.66115702479338
2018-06-11,73.22175732217573
2018-06-12,73.66255144032921
2018-06-13,74.79338842975206
2018-06-14,70.53941908713693
2018-06-15,73.02904564315352
2018-06-18,75.0
2018-06-19,73.22175732217573
2018-06-20,73.18181818181819
2018-06-21,75.22935779816514
2018-06-22,70.50691244239631
2018-06-25,73.14814814814815
2018-06-26,66.34146341463415
2018-06-27,66.99507389162561
2018-06-28,60.51282051282051
2018-06-29,61.6504854368932
2018-07-02,63.1578947368421
2018-07-03,63.59223300970874
2018-07-05,61.274509803921575
2018-07-06,66.02870813397129
2018-07-09,72.6027397260274
2018-07-10,79.02439024390245
2018-07-11,80.0
2018-07-12,75.49019607843137
2018-07-13,76.74418604651163
2018-07-16,77.66990291262135
2018-07-17,73.85321100917432
2018-07-18,76.77725118483413
2018-07-19,79.43925233644859
2018-07-20,79.53488372093022
2018-07-23,77.35849056603774
2018-07-24,76.25570776255708
2018-07-25,76.41509433962264
2018-07-26,78.22222222222223
2018-07-27,82.32758620689656
2018-07-30,81.77570093457945
2018-07-31,80.9278350515464
2018-08-01,86.0576923076923
2018-08-02,77.88461538461539
2018-08-03,79.91071428571429
2018-08-06,83.47457627118644
2018-08-07,84.87394957983193
2018-08-08,85.34482758620689
2018-08-09,83.89830508474576
2018-08-10,81.58995815899581
2018-08-13,76.89075630252101
2018-08-14,71.78423236514523
2018-08-15,75.0
2018-08-16,71.83673469387755
2018-08-17,76.70682730923694
2018-08-20,80.23255813953489
2018-08-21,80.76923076923077
2018-08-22,82.62548262548263
2018-08-23,79.77099236641222
2018-08-24,76.95167286245353
2018-08-27,80.07518796992481
2018-08-28,83.9080459770115
2018-08-29,84.03041825095056
2018-08-30,84.81481481481481
2018-08-31,80.14705882352942
2018-09-04,79.56204379562044
2018-09-05,77.98507462686567
2018-09-06,80.36363636363636
2018-09-07,78.54545454545455
2018-09-10,75.3731343283582
2018-09-11,77.77777777777779
2018-09-12,77.37226277372264
2018-09-13,77.32342007434944
2018-09-14,78.62318840579711
2018-09-17,79.54545454545455
2018-09-18,79.70479704797047
2018-09-19,80.14981273408239
2018-09-20,80.55555555555556
2018-09-21,83.33333333333334
2018-09-24,84.8
2018-09-25,79.01234567901234
2018-09-26,75.30364372469636
2018-09-27,72.57383966244726
2018-09-28,71.54471544715447
2018-10-01,72.65625
2018-10-02,72.0
2018-10-03,71.4859437751004
2018-10-04,72.26890756302521
2018-10-05,69.56521739130434
2018-10-08,67.37288135593221
2018-10-09,67.98245614035088
2018-10-10,66.38297872340425
2018-10-11,40.98360655737705
2018-10-12,21.6374269005848
2018-10-15,29.78723404255319
2018-10-16,28.49462365591398
2018-10-17,45.893719806763286
2018-10-18,45.588235294117645
2018-10-19,36.81592039800995
2018-10-22,40.487804878048784
2018-10-23,36.07305936073059
