,T10Y2Y
2003-09-18,4.148711930169585
2003-09-19,4.653047451473147
2003-09-22,5.021127319026652
2003-09-23,4.228977184203375
2003-09-24,4.228977184203375
2003-09-25,4.742587317756675
2003-09-26,5.021127319026652
2003-09-29,5.315113639806373
2003-09-30,4.926600608402665
2003-10-01,5.117370091709167
2003-10-02,4.833762871990521
2003-10-03,4.310725494108613
2003-10-06,4.228977184203375
2003-10-07,4.148711930169585
2003-10-08,3.9165722796764335
2003-10-09,3.768789050860588
2003-10-10,3.696920929667702
2003-10-13,3.6263716374648314
2003-10-14,3.6263716374648314
2003-10-15,3.6263716374648314
2003-10-16,3.6263716374648314
2003-10-17,4.653047451473147
2003-10-20,4.653047451473147
2003-10-21,4.478770304978674
2003-10-22,4.833762871990521
2003-10-23,4.833762871990521
2003-10-24,4.742587317756675
2003-10-27,4.926600608402665
2003-10-28,5.021127319026652
2003-10-29,4.56511707844437
2003-10-30,4.56511707844437
2003-10-31,4.742587317756675
2003-11-03,4.926600608402665
2003-11-04,4.742587317756675
2003-11-05,5.021127319026652
2003-11-06,5.315113639806373
2003-11-07,5.315113639806373
2003-11-10,5.315113639806373
2003-11-11,5.416670048123606
2003-11-12,5.416670048123606
2003-11-13,5.841455554239622
2003-11-14,5.952436597650151
2003-11-17,5.952436597650151
2003-11-18,5.952436597650151
2003-11-19,6.416387640517396
2003-11-20,6.416387640517396
2003-11-21,6.5375333425572615
2003-11-24,6.786229357699453
2003-11-25,7.04367308928171
2003-11-26,6.913842034334683
2003-11-28,7.175754226375136
2003-12-01,7.175754226375136
2003-12-02,7.175754226375136
2003-12-03,6.786229357699453
2003-12-04,6.6608035575090705
2003-12-05,6.6608035575090705
2003-12-08,6.29733560569965
2003-12-09,6.29733560569965
2003-12-10,6.29733560569965
2003-12-11,6.180346626358863
2003-12-12,5.315113639806373
2003-12-15,5.520053778293432
2003-12-16,5.732417589886879
2003-12-17,5.625293357316735
2003-12-18,6.180346626358863
2003-12-19,6.786229357699453
2003-12-22,6.5375333425572615
2003-12-23,6.416387640517396
2003-12-24,6.6608035575090705
2003-12-26,6.0653903315652125
2003-12-29,6.29733560569965
2003-12-30,5.952436597650151
2003-12-31,5.416670048123606
2004-01-02,5.416670048123606
2004-01-05,5.315113639806373
2004-01-06,5.117370091709167
2004-01-07,5.215356307841773
2004-01-08,5.416670048123606
2004-01-09,5.520053778293432
2004-01-12,5.416670048123606
2004-01-13,5.416670048123606
2004-01-14,5.520053778293432
2004-01-15,6.180346626358863
2004-01-16,6.6608035575090705
2004-01-20,6.416387640517396
2004-01-21,5.841455554239622
2004-01-22,6.180346626358863
2004-01-23,6.5375333425572615
2004-01-26,5.952436597650151
2004-01-27,5.625293357316735
2004-01-28,5.625293357316735
2004-01-29,6.29733560569965
2004-01-30,6.416387640517396
2004-02-02,6.6608035575090705
2004-02-03,6.29733560569965
2004-02-04,6.29733560569965
2004-02-05,6.29733560569965
2004-02-06,6.29733560569965
2004-02-09,6.29733560569965
2004-02-10,6.5375333425572615
2004-02-11,6.786229357699453
2004-02-12,6.6608035575090705
2004-02-13,6.29733560569965
2004-02-17,6.29733560569965
2004-02-18,6.29733560569965
2004-02-19,6.5375333425572615
2004-02-20,6.29733560569965
2004-02-23,6.29733560569965
2004-02-24,6.180346626358863
2004-02-25,6.29733560569965
2004-02-26,6.29733560569965
2004-02-27,6.180346626358863
2004-03-01,6.5375333425572615
2004-03-02,6.5375333425572615
2004-03-03,6.786229357699453
2004-03-04,6.5375333425572615
2004-03-05,6.786229357699453
2004-03-08,7.175754226375136
2004-03-09,7.446794516602812
2004-03-10,8.01729121728123
2004-03-11,8.317269649392234
2004-03-12,8.01729121728123
2004-03-15,7.727220213665986
2004-03-16,8.01729121728123
2004-03-17,8.471056573073582
2004-03-18,8.627419449591667
2004-03-19,8.166025546159467
2004-03-22,7.727220213665986
2004-03-23,8.01729121728123
2004-03-24,8.166025546159467
2004-03-25,7.871033717053521
2004-03-26,7.727220213665986
2004-03-29,7.446794516602812
2004-03-30,7.175754226375136
2004-03-31,7.175754226375136
2004-04-01,7.446794516602812
2004-04-02,7.446794516602812
2004-04-05,7.04367308928171
2004-04-06,6.5375333425572615
2004-04-07,6.5375333425572615
2004-04-08,6.6608035575090705
2004-04-12,6.5375333425572615
2004-04-13,6.416387640517396
2004-04-14,6.416387640517396
2004-04-15,7.31011734223782
2004-04-16,6.6608035575090705
2004-04-19,6.416387640517396
2004-04-20,6.6608035575090705
2004-04-21,6.6608035575090705
2004-04-22,7.871033717053521
2004-04-23,7.5858180021243555
2004-04-26,8.471056573073582
2004-04-27,8.627419449591667
2004-04-28,8.01729121728123
2004-04-29,8.317269649392234
2004-04-30,8.166025546159467
2004-05-03,8.01729121728123
2004-05-04,8.471056573073582
2004-05-05,7.727220213665986
2004-05-06,7.31011734223782
2004-05-07,7.727220213665986
2004-05-10,9.112296101485617
2004-05-11,8.317269649392234
2004-05-12,8.627419449591667
2004-05-13,8.166025546159467
2004-05-14,8.627419449591667
2004-05-17,8.317269649392234
2004-05-18,8.471056573073582
2004-05-19,8.94800593335614
2004-05-20,8.627419449591667
2004-05-21,8.786391482930128
2004-05-24,8.94800593335614
2004-05-25,8.94800593335614
2004-05-26,9.112296101485617
2004-05-27,9.112296101485617
2004-05-28,9.279295311715702
2004-06-01,9.621554171069285
2004-06-02,9.796880429755394
2004-06-03,10.15609278976367
2004-06-04,10.340045145824956
2004-06-07,10.340045145824956
2004-06-08,9.796880429755394
2004-06-09,10.909682119561298
2004-06-10,11.304583007207903
2004-06-14,11.920292202211758
2004-06-15,13.705129257545966
2004-06-16,13.705129257545966
2004-06-17,14.185106490048781
2004-06-18,14.185106490048781
2004-06-21,13.94338729616501
2004-06-22,14.185106490048781
2004-06-23,13.705129257545966
2004-06-24,13.470305195202814
2004-06-25,13.705129257545966
2004-06-28,13.705129257545966
2004-06-29,14.185106490048781
2004-06-30,14.931293453084372
2004-07-01,13.705129257545966
2004-07-02,13.470305195202814
2004-07-06,13.238887354206542
2004-07-07,13.470305195202814
2004-07-08,13.238887354206542
2004-07-09,13.238887354206542
2004-07-12,13.238887354206542
2004-07-13,13.470305195202814
2004-07-14,13.705129257545966
2004-07-15,14.67903398013824
2004-07-16,15.187116365665926
2004-07-19,15.709546888545272
2004-07-20,16.246506258069605
2004-07-21,16.798161486607547
2004-07-22,17.079548202237447
2004-07-23,17.079548202237447
2004-07-26,17.94615194073268
2004-07-27,18.542741929298227
2004-07-28,16.798161486607547
2004-07-29,15.976199694366905
2004-07-30,15.44652650835347
2004-08-02,16.246506258069605
2004-08-03,16.246506258069605
2004-08-04,17.079548202237447
2004-08-05,17.079548202237447
2004-08-06,17.079548202237447
2004-08-09,15.709546888545272
2004-08-10,15.976199694366905
2004-08-11,17.653527477911673
2004-08-12,17.94615194073268
2004-08-13,18.242552380635637
2004-08-16,18.242552380635637
2004-08-17,18.242552380635637
2004-08-18,17.653527477911673
2004-08-19,17.079548202237447
2004-08-20,17.079548202237447
2004-08-23,17.3646647019005
2004-08-24,17.3646647019005
2004-08-25,17.3646647019005
2004-08-26,18.242552380635637
2004-08-27,18.542741929298227
2004-08-30,18.242552380635637
2004-08-31,19.15453485614675
2004-09-01,19.15453485614675
2004-09-02,19.15453485614675
2004-09-03,18.542741929298227
2004-09-07,20.10089997505294
2004-09-08,20.42403022840918
2004-09-09,20.42403022840918
2004-09-10,19.15453485614675
2004-09-13,20.10089997505294
2004-09-14,21.081829347774715
2004-09-15,20.42403022840918
2004-09-16,20.751005855963566
2004-09-17,21.755022357688752
2004-09-20,22.793645057321626
2004-09-21,22.793645057321626
2004-09-22,24.60112835510519
2004-09-23,26.89414213699951
2004-09-24,28.905049737499606
2004-09-27,30.153478399746124
2004-09-28,30.153478399746124
2004-09-29,28.09003425836162
2004-09-30,27.289178365887047
2004-10-01,26.502740053348116
2004-10-04,23.866728515708957
2004-10-05,25.350601666233786
2004-10-06,25.730945469731424
2004-10-07,25.730945469731424
2004-10-08,25.350601666233786
2004-10-11,25.350601666233786
2004-10-12,25.350601666233786
2004-10-13,24.60112835510519
2004-10-14,24.60112835510519
2004-10-15,24.973989440488236
2004-10-18,25.350601666233786
2004-10-19,26.1149993915751
2004-10-20,26.89414213699951
2004-10-21,27.687819487561015
2004-10-22,29.31777789064325
2004-10-25,28.905049737499606
2004-10-26,28.905049737499606
2004-10-27,28.09003425836162
2004-10-28,27.687819487561015
2004-10-29,26.89414213699951
2004-11-01,27.289178365887047
2004-11-02,26.89414213699951
2004-11-03,26.89414213699951
2004-11-04,27.289178365887047
2004-11-05,28.09003425836162
2004-11-08,30.57636598919695
2004-11-09,30.153478399746124
2004-11-10,30.153478399746124
2004-11-11,29.733934565526855
2004-11-12,29.733934565526855
2004-11-15,33.62613025956473
2004-11-16,34.97814514261729
2004-11-17,35.43436937742045
2004-11-18,35.89325936651829
2004-11-19,37.28522336868044
2004-11-22,37.75406687981454
2004-11-23,38.698582386066455
2004-11-24,39.651675013527374
2004-11-26,40.61268970658573
2004-11-29,39.651675013527374
2004-11-30,36.81875822638984
2004-12-01,33.62613025956473
2004-12-02,32.30041437614769
2004-12-03,32.73929829322395
2004-12-06,34.07396115486145
2004-12-07,34.97814514261729
2004-12-08,36.35474597184336
2004-12-09,38.698582386066455
2004-12-10,37.28522336868044
2004-12-13,39.651675013527374
2004-12-14,41.09595659413349
2004-12-15,42.555748318834105
2004-12-16,44.0286350732807
2004-12-17,41.09595659413349
2004-12-20,41.09595659413349
2004-12-21,42.555748318834105
2004-12-22,43.53637081969709
2004-12-23,41.58094770645927
2004-12-27,39.651675013527374
2004-12-28,38.698582386066455
2004-12-29,38.698582386066455
2004-12-30,39.651675013527374
2004-12-31,41.58094770645927
2005-01-03,42.06757478512506
2005-01-04,43.53637081969709
2005-01-05,45.51211076264199
2005-01-06,46.50570548417855
2005-01-07,44.52207648927852
2005-01-10,45.51211076264199
2005-01-11,47.00359482354282
2005-01-12,49.00013331200345
2005-01-13,48.50044983805899
2005-01-14,50.49998333399998
2005-01-18,50.49998333399998
2005-01-19,52.497918747894005
2005-01-20,52.99640517645717
2005-01-21,51.998934015558184
2005-01-24,50.0
2005-01-25,52.99640517645717
2005-01-26,51.49955016194101
2005-01-27,52.99640517645717
2005-01-28,52.99640517645717
2005-01-31,54.487889237358
2005-02-01,57.4442516811659
2005-02-02,56.954622393922904
2005-02-03,58.419052293540744
2005-02-04,57.93242521487495
2005-02-07,59.8687660112452
2005-02-08,61.7747874769249
2005-02-09,63.64525402815664
2005-02-10,61.7747874769249
2005-02-11,60.82590307465144
2005-02-14,61.7747874769249
2005-02-15,64.56563062257955
2005-02-16,63.18124177361016
2005-02-17,62.24593312018546
2005-02-18,59.38731029341427
2005-02-22,58.90404340586651
2005-02-23,58.419052293540744
2005-02-24,59.38731029341427
2005-02-25,61.30141761393355
2005-02-28,63.18124177361016
2005-03-01,61.30141761393355
2005-03-02,60.348324986472626
2005-03-03,59.38731029341427
2005-03-04,59.8687660112452
2005-03-07,62.24593312018546
2005-03-08,64.56563062257955
2005-03-09,61.7747874769249
2005-03-10,56.954622393922904
2005-03-11,59.8687660112452
2005-03-14,58.419052293540744
2005-03-15,61.30141761393355
2005-03-16,60.348324986472626
2005-03-17,59.8687660112452
2005-03-18,61.30141761393355
2005-03-21,60.348324986472626
2005-03-22,59.38731029341427
2005-03-23,61.30141761393355
2005-03-24,61.30141761393355
2005-03-28,63.64525402815664
2005-03-29,62.71477663131956
2005-03-30,63.18124177361016
2005-03-31,64.56563062257955
2005-04-01,64.56563062257955
2005-04-04,64.1067406334817
2005-04-05,63.18124177361016
2005-04-06,63.18124177361016
2005-04-07,62.71477663131956
2005-04-08,61.30141761393355
2005-04-11,63.18124177361016
2005-04-12,64.56563062257955
2005-04-13,65.92603884513855
2005-04-14,63.64525402815664
2005-04-15,61.30141761393355
2005-04-18,63.18124177361016
2005-04-19,63.64525402815664
2005-04-20,64.1067406334817
2005-04-21,64.56563062257955
2005-04-22,65.92603884513855
2005-04-25,67.26070170677605
2005-04-26,68.13537337890256
2005-04-27,68.56801139382537
2005-04-28,68.56801139382537
2005-04-29,68.99744811276125
2005-05-02,71.09495026250039
2005-05-03,70.26606543447315
2005-05-04,71.90996574163839
2005-05-05,70.26606543447315
2005-05-06,68.56801139382537
2005-05-09,71.09495026250039
2005-05-10,71.90996574163839
2005-05-11,71.50421057009896
2005-05-12,71.90996574163839
2005-05-13,72.31218051243899
2005-05-16,72.71082163411296
2005-05-17,72.31218051243899
2005-05-18,72.71082163411296
2005-05-19,72.71082163411296
2005-05-20,74.26905453026858
2005-05-23,75.39887164489481
2005-05-24,76.13327148429104
2005-05-25,75.76796390037049
2005-05-26,74.26905453026858
2005-05-27,75.39887164489481
2005-05-31,75.39887164489481
2005-06-01,76.85247834990176
2005-06-02,76.49478037637647
2005-06-03,77.90261077798122
2005-06-06,76.49478037637647
2005-06-07,77.90261077798122
2005-06-08,78.58349830425585
2005-06-09,78.58349830425585
2005-06-10,78.91817065222529
2005-06-13,78.91817065222529
2005-06-14,77.55640142690734
2005-06-15,76.13327148429104
2005-06-16,76.85247834990176
2005-06-17,77.20635494267837
2005-06-20,77.90261077798122
2005-06-21,77.20635494267837
2005-06-22,78.58349830425585
2005-06-23,79.24899414403643
2005-06-24,79.24899414403643
2005-06-27,79.24899414403643
2005-06-28,80.21838885585817
2005-06-29,79.57596977159082
2005-06-30,78.91817065222529
2005-07-01,80.84546514385325
2005-07-05,80.21838885585817
2005-07-06,79.57596977159082
2005-07-07,79.89910002494707
2005-07-08,78.91817065222529
2005-07-11,79.24899414403643
2005-07-12,80.21838885585817
2005-07-13,79.24899414403643
2005-07-14,79.24899414403643
2005-07-15,79.24899414403643
2005-07-18,79.57596977159082
2005-07-19,79.24899414403643
2005-07-20,79.57596977159082
2005-07-21,81.15326747861805
2005-07-22,79.57596977159082
2005-07-25,79.89910002494707
2005-07-26,80.21838885585817
2005-07-27,80.53384164084221
2005-07-28,80.84546514385325
2005-07-29,82.05384805926732
2005-08-01,81.45725807070177
2005-08-02,80.84546514385325
2005-08-03,80.84546514385325
2005-08-04,80.84546514385325
2005-08-05,80.84546514385325
2005-08-08,80.53384164084221
2005-08-09,81.45725807070177
2005-08-10,80.84546514385325
2005-08-11,81.15326747861805
2005-08-12,82.6353352980995
2005-08-15,83.47951298093854
2005-08-16,83.47951298093854
2005-08-17,83.20183851339245
2005-08-18,82.92045179776255
2005-08-19,83.20183851339245
2005-08-22,83.7534937419304
2005-08-23,83.47951298093854
2005-08-24,83.47951298093854
2005-08-25,83.20183851339245
2005-08-26,83.7534937419304
2005-08-29,84.81288363433407
2005-08-30,84.81288363433407
2005-08-31,83.47951298093854
2005-09-01,83.7534937419304
2005-09-02,80.21838885585817
2005-09-06,80.84546514385325
2005-09-07,80.53384164084221
2005-09-08,80.84546514385325
2005-09-09,80.84546514385325
2005-09-12,81.45725807070177
2005-09-13,81.45725807070177
2005-09-14,81.45725807070177
2005-09-15,81.15326747861805
2005-09-16,79.57596977159082
2005-09-19,80.53384164084221
2005-09-20,79.57596977159082
2005-09-21,81.45725807070177
2005-09-22,82.34647252208833
2005-09-23,82.05384805926732
2005-09-26,82.34647252208833
2005-09-27,82.34647252208833
2005-09-28,82.6353352980995
2005-09-29,84.0238003056331
2005-09-30,84.29045311145474
2005-10-03,84.29045311145474
2005-10-04,83.7534937419304
2005-10-05,84.29045311145474
2005-10-06,84.55347349164653
2005-10-07,84.0238003056331
2005-10-10,84.0238003056331
2005-10-11,84.0238003056331
2005-10-12,84.0238003056331
2005-10-13,82.92045179776255
2005-10-14,82.05384805926732
2005-10-17,82.92045179776255
2005-10-18,82.92045179776255
2005-10-19,82.6353352980995
2005-10-20,82.6353352980995
2005-10-21,83.47951298093854
2005-10-24,84.0238003056331
2005-10-25,83.20183851339245
2005-10-26,83.20183851339245
2005-10-27,82.6353352980995
2005-10-28,82.92045179776255
2005-10-31,83.7534937419304
2005-11-01,84.0238003056331
2005-11-02,84.29045311145474
2005-11-03,83.7534937419304
2005-11-04,83.7534937419304
2005-11-07,83.47951298093854
2005-11-08,83.7534937419304
2005-11-09,84.81288363433407
2005-11-10,84.55347349164653
2005-11-11,85.56968659094812
2005-11-14,85.56968659094812
2005-11-15,85.56968659094812
2005-11-16,86.056612703835
2005-11-17,86.52969480479719
2005-11-18,86.056612703835
2005-11-21,85.81489350995122
2005-11-22,86.52969480479719
2005-11-23,85.56968659094812
2005-11-25,85.56968659094812
2005-11-28,85.81489350995122
2005-11-29,86.29487074245404
2005-11-30,86.29487074245404
2005-12-01,86.52969480479719
2005-12-02,86.52969480479719
2005-12-05,86.056612703835
2005-12-06,85.81489350995122
2005-12-07,86.52969480479719
2005-12-08,85.81489350995122
2005-12-09,85.81489350995122
2005-12-12,85.56968659094812
2005-12-13,85.56968659094812
2005-12-14,85.56968659094812
2005-12-15,86.29487074245404
2005-12-16,85.81489350995122
2005-12-19,86.29487074245404
2005-12-20,86.52969480479719
2005-12-21,86.98915256370022
2005-12-22,86.76111264579346
2005-12-23,87.21384336809186
2005-12-27,87.86811621082632
2005-12-28,88.28810091242194
2005-12-29,87.86811621082632
2005-12-30,88.28810091242194
2006-01-03,88.49332679544501
2006-01-04,87.43521434846544
2006-01-05,86.98915256370022
2006-01-06,87.21384336809186
2006-01-09,87.6532952434776
2006-01-10,87.6532952434776
2006-01-11,87.6532952434776
2006-01-12,87.6532952434776
2006-01-13,87.43521434846544
2006-01-17,87.6532952434776
2006-01-18,87.86811621082632
2006-01-19,87.86811621082632
2006-01-20,87.86811621082632
2006-01-23,88.07970779778825
2006-01-24,87.86811621082632
2006-01-25,87.43521434846544
2006-01-26,87.43521434846544
2006-01-27,87.21384336809186
2006-01-30,87.86811621082632
2006-01-31,87.6532952434776
2006-02-01,88.28810091242194
2006-02-02,88.49332679544501
2006-02-03,88.49332679544501
2006-02-06,89.0903178804387
2006-02-07,89.47306104774903
2006-02-08,88.89440332885925
2006-02-09,89.65995485417504
2006-02-10,90.37844582893071
2006-02-13,90.02495108803149
2006-02-14,90.02495108803149
2006-02-15,89.47306104774903
2006-02-16,90.02495108803149
2006-02-17,90.02495108803149
2006-02-21,90.37844582893071
2006-02-22,90.7207046882843
2006-02-23,90.88770389851439
2006-02-24,91.05199406664386
2006-02-27,91.05199406664386
