,Diff
2004-01-28,91.17267684539301
2004-01-29,85.8692993784791
2004-01-30,89.9068171578836
2004-02-02,85.63047826859997
2004-02-03,89.7728587606621
2004-02-04,93.16689507503554
2004-02-05,89.4201940904483
2004-02-06,89.19767334641749
2004-02-09,93.60175949639088
2004-02-10,89.35721012383286
2004-02-11,91.63983542047573
2004-02-12,91.21580575690552
2004-02-13,90.6793436104782
2004-02-17,92.67881532828093
2004-02-18,93.48541188761385
2004-02-19,96.04044100508106
2004-02-20,96.27191873176145
2004-02-23,96.682912256878
2004-02-24,94.97886383646241
2004-02-25,96.31530946109324
2004-02-26,93.29075584469666
2004-02-27,93.07838475150272
2004-03-01,90.87036843735554
2004-03-02,92.22548171964206
2004-03-03,89.09762941072017
2004-03-04,91.10270144885652
2004-03-05,90.77033702357532
2004-03-08,91.78255145577808
2004-03-09,87.22088140457615
2004-03-10,83.53067818165147
2004-03-11,77.51920053821402
2004-03-12,66.5524161135762
2004-03-15,79.71674335425516
2004-03-16,68.43997308942474
2004-03-17,71.56314541426232
2004-03-18,85.21255786386351
2004-03-19,83.04974271606265
2004-03-22,79.8159416285746
2004-03-23,71.67023521182014
2004-03-24,61.08367776502336
2004-03-25,58.43583702478242
2004-03-26,69.6404078777878
2004-03-29,66.09985846608843
2004-03-30,69.20572738427342
2004-03-31,74.88348531094312
2004-04-01,75.50904766922419
2004-04-02,74.81411286876245
2004-04-05,80.65286517750775
2004-04-06,86.232400820735
2004-04-07,85.88681934132067
2004-04-08,77.30017532569356
2004-04-12,76.65045254231943
2004-04-13,82.87135888583511
2004-04-14,78.83659552455126
2004-04-15,82.58952312028597
2004-04-16,78.83446333826218
2004-04-19,85.31438451650521
2004-04-20,85.02322157405277
2004-04-21,67.64487113006803
2004-04-22,69.88172213965255
2004-04-23,75.88654170805495
2004-04-26,75.96499448537662
2004-04-27,66.37162381510234
2004-04-28,70.11841744201789
2004-04-29,61.61998806762068
2004-04-30,52.6763647525442
2004-05-03,54.1720770693209
2004-05-04,55.44138763148243
2004-05-05,62.471830763727176
2004-05-06,64.22568427248876
2004-05-07,51.29225588713001
2004-05-10,38.99237794520411
2004-05-11,35.817447680652805
2004-05-12,36.64432176475051
2004-05-13,36.87227641712375
2004-05-14,29.24301151618592
2004-05-17,29.501661466007214
2004-05-18,22.81329553137515
2004-05-19,24.471739668517294
2004-05-20,23.923959084557367
2004-05-21,23.716718696304863
2004-05-24,19.836435470220486
2004-05-25,20.50463885136108
2004-05-26,26.89553447090338
2004-05-27,29.714543888618973
2004-05-28,26.725206376754585
2004-06-01,25.482260939569954
2004-06-02,24.235028374628918
2004-06-03,23.52056760485822
2004-06-04,24.292031689189038
2004-06-07,24.214975461529065
2004-06-08,35.727058728414974
2004-06-09,31.74611297155483
2004-06-10,25.79069690134881
2004-06-14,24.79834614559513
2004-06-15,20.61200703082635
2004-06-16,20.62522007027161
2004-06-17,22.353713868841524
2004-06-18,22.8604810523432
2004-06-21,18.93425293415706
2004-06-22,21.268248007107104
2004-06-23,29.41890607986164
2004-06-24,31.236852654772452
2004-06-25,31.433998695979916
2004-06-28,26.585050502026675
2004-06-29,25.406049502536675
2004-06-30,31.27232882680775
2004-07-01,33.027766426542456
2004-07-02,21.762994344893965
2004-07-06,21.901323203449437
2004-07-07,16.807749143576896
2004-07-08,14.098615042345235
2004-07-09,13.16501219234733
2004-07-12,15.724161954052441
2004-07-13,13.36840146642274
2004-07-14,14.697181502472622
2004-07-15,14.931901904821505
2004-07-16,14.412979957634947
2004-07-19,14.1965681433671
2004-07-20,14.549760292512332
2004-07-21,15.132024216272693
2004-07-22,11.14414381734241
2004-07-23,11.831877267455083
2004-07-26,8.055008319133655
2004-07-27,8.64061721551605
2004-07-28,9.870682925193536
2004-07-29,9.379115922481935
2004-07-30,10.02021759979559
2004-08-02,12.417173231063982
2004-08-03,15.325164568055104
2004-08-04,18.237197891970624
2004-08-05,24.041166291882632
2004-08-06,13.6948276069481
2004-08-09,13.926565699181792
2004-08-10,12.67517770708595
2004-08-11,12.846220557861127
2004-08-12,12.571842490565816
2004-08-13,12.519305156144029
2004-08-16,16.90349966172926
2004-08-17,22.428353384794235
2004-08-18,24.75859442006434
2004-08-19,22.994090566069442
2004-08-20,21.964628247134645
2004-08-23,19.24676564375965
2004-08-24,16.796393511675177
2004-08-25,17.150955048062023
2004-08-26,18.190068705321565
2004-08-27,15.495621923581776
2004-08-30,13.993941803098531
2004-08-31,12.532766900144665
2004-09-01,15.886596385109437
2004-09-02,16.858195910279573
2004-09-03,18.69324802251796
2004-09-07,22.105519458465345
2004-09-08,25.971886608884496
2004-09-09,24.054166816464495
2004-09-10,22.470152554104487
2004-09-13,24.282035702670175
2004-09-14,33.64466047479123
2004-09-15,31.949145998913238
2004-09-16,21.447444005837664
2004-09-17,22.833967996420295
2004-09-20,26.7185213575197
2004-09-21,23.334524528927652
2004-09-22,33.756800201592796
2004-09-23,30.267861054493533
2004-09-24,30.84661812263657
2004-09-27,26.86748792662571
2004-09-28,23.366115326055247
2004-09-29,25.20194857070558
2004-09-30,30.397398656308916
2004-10-01,38.24543630864013
2004-10-04,55.156132084774825
2004-10-05,52.11637269366961
2004-10-06,50.301936311868765
2004-10-07,55.35018823473329
2004-10-08,48.651059374815176
2004-10-11,51.44361766404065
2004-10-12,48.092094541337104
2004-10-13,48.38004384882538
2004-10-14,43.29871510660608
2004-10-15,35.20981203627323
2004-10-18,36.65281135304188
2004-10-19,30.435245245222507
2004-10-20,24.674612861871655
2004-10-21,22.5136763359438
2004-10-22,23.863646760085526
2004-10-25,19.660756823172438
2004-10-26,18.041310219366146
2004-10-27,27.441377209248984
2004-10-28,30.98984755221578
2004-10-29,24.105017665052397
2004-11-01,24.722617548369758
2004-11-02,29.263596065187734
2004-11-03,27.000527563372966
2004-11-04,38.95550987309069
2004-11-05,45.60892611867025
2004-11-08,46.57512570413972
2004-11-09,46.60708629259686
2004-11-10,44.603552147365114
2004-11-11,46.66005436332167
2004-11-12,50.39254999095508
2004-11-15,51.22368703984602
2004-11-16,53.08951171787017
2004-11-17,51.883624847973444
2004-11-18,56.79365977931453
2004-11-19,56.146015940135776
2004-11-22,44.982718746177284
2004-11-23,56.47351219948157
2004-11-24,58.3880557933704
2004-11-26,66.7125256214068
2004-11-29,65.6350470901194
2004-11-30,68.35943777596322
2004-12-01,63.27694294918349
2004-12-02,72.1134791317511
2004-12-03,71.00405009625362
2004-12-06,74.04495117793502
2004-12-07,76.23448549015876
2004-12-08,72.62106044868911
2004-12-09,76.27888407033213
2004-12-10,75.26898643050559
2004-12-13,81.71504473930298
2004-12-14,84.55614493166259
2004-12-15,89.57600265331997
2004-12-16,90.87610729081317
2004-12-17,86.72803818604328
2004-12-20,83.29485160168588
2004-12-21,81.25721539195945
2004-12-22,84.8714908942061
2004-12-23,84.47851989792912
2004-12-27,87.08352322084305
2004-12-28,85.512274037627
2004-12-29,92.83548097446513
2004-12-30,95.69584857150709
2004-12-31,95.60095427980208
2005-01-03,93.02997785400615
2005-01-04,91.6559793771936
2005-01-05,91.5535293631128
2005-01-06,90.13185891843789
2005-01-07,86.83729951392193
2005-01-10,85.3588973884934
2005-01-11,81.35029961962402
2005-01-12,80.26985632189982
2005-01-13,79.0815098917017
2005-01-14,75.8769779905869
2005-01-18,78.7340921660903
2005-01-19,79.65658011316779
2005-01-20,74.46530881437266
2005-01-21,68.2229330952451
2005-01-24,69.17129887756191
2005-01-25,63.918496302490546
2005-01-26,64.98402028145695
2005-01-27,60.6821286622263
2005-01-28,63.79184333256259
2005-01-31,57.615105765713814
2005-02-01,66.33839045133124
2005-02-02,69.54181780170515
2005-02-03,68.46819178893597
2005-02-04,65.43916489679164
2005-02-07,71.54427305610427
2005-02-08,75.19598939571551
2005-02-09,74.03786426360102
2005-02-10,66.34519105815029
2005-02-11,72.08392418701291
2005-02-14,72.46265894566352
2005-02-15,80.68414733770142
2005-02-16,84.19048382106328
2005-02-17,83.4303218102862
2005-02-18,82.45473152971644
2005-02-22,79.55254705996444
2005-02-23,68.41248480583776
2005-02-24,72.17087754468574
2005-02-25,67.76629485212786
2005-02-28,71.62910317935975
2005-03-01,67.4721216013067
2005-03-02,66.52853924461526
2005-03-03,72.8541230072603
2005-03-04,77.35568341284724
2005-03-07,81.52909947292312
2005-03-08,83.792790338043
2005-03-09,84.62943568741836
2005-03-10,83.82406241841018
2005-03-11,82.87982207824895
2005-03-14,76.1572659847953
2005-03-15,83.92075340410537
2005-03-16,80.06336871370372
2005-03-17,74.3640203875653
2005-03-18,80.81777527355656
2005-03-21,80.843079544482
2005-03-22,69.57309191079995
2005-03-23,53.158941465918176
2005-03-24,52.18068328556964
2005-03-28,49.88085462883788
2005-03-29,51.199251206338026
2005-03-30,46.198347314251755
2005-03-31,48.119589441310815
2005-04-01,37.34512414058359
2005-04-04,31.413299319115108
2005-04-05,33.60085662619633
2005-04-06,36.39993491100757
2005-04-07,38.66613493326189
2005-04-08,36.55297464140153
2005-04-11,26.62625400633307
2005-04-12,26.96194498337629
2005-04-13,34.33787482564464
2005-04-14,24.985808798884936
2005-04-15,20.114963222301117
2005-04-18,18.31743858778583
2005-04-19,17.35390780122637
2005-04-20,19.77258642698747
2005-04-21,13.974951230073824
2005-04-22,19.872330417415736
2005-04-25,18.745004792049404
2005-04-26,23.96517407760401
2005-04-27,14.89060120654977
2005-04-28,16.557323292222602
2005-04-29,13.253446591584527
2005-05-02,16.93770168641489
2005-05-03,23.032665677900372
2005-05-04,20.57238548396792
2005-05-05,23.598145809772337
2005-05-06,23.04234725774578
2005-05-09,18.552814705297894
2005-05-10,19.43205135120189
2005-05-11,15.266330358051288
2005-05-12,17.5235091989215
2005-05-13,16.744855211761873
2005-05-16,15.407592036115808
2005-05-17,15.743319864316895
2005-05-18,16.84063525029164
2005-05-19,20.56687389089425
2005-05-20,24.227280271076246
2005-05-23,20.4571123814903
2005-05-24,22.23761530963942
2005-05-25,22.407891577136475
2005-05-26,21.411910216906975
2005-05-27,28.148653720364614
2005-05-31,35.28792235129976
2005-06-01,34.15908156149231
2005-06-02,38.12506860324061
2005-06-03,40.196139583153645
2005-06-06,33.378165418928994
2005-06-07,37.88524802793181
2005-06-08,35.59388079022907
2005-06-09,39.55028985490816
2005-06-10,38.93686921961385
2005-06-13,31.332127393419988
2005-06-14,38.229566475962976
2005-06-15,44.75868778048367
2005-06-16,50.792148328585974
2005-06-17,56.03998577894974
2005-06-20,56.69706648802547
2005-06-21,52.637824553149585
2005-06-22,51.21267028300952
2005-06-23,53.884547382543744
2005-06-24,40.81147786588089
2005-06-27,32.245617152541904
2005-06-28,30.08627132767406
2005-06-29,36.417396768863206
2005-06-30,29.32846495601401
2005-07-01,26.476720988810275
2005-07-05,26.962716485794026
2005-07-06,36.21374741738199
2005-07-07,29.29255147193167
2005-07-08,27.13969652588444
2005-07-11,32.512880075446496
2005-07-12,34.214312766837466
2005-07-13,35.1935617362491
2005-07-14,40.62607892967771
2005-07-15,41.78329775644816
2005-07-18,52.581473025450684
2005-07-19,44.54055833623487
2005-07-20,43.75375842923861
2005-07-21,40.83672310641103
2005-07-22,40.0676431558589
2005-07-25,40.279145157633515
2005-07-26,37.69063045929851
2005-07-27,38.62097855471558
2005-07-28,35.46161925622228
2005-07-29,37.8269034013038
2005-08-01,35.474112060971606
2005-08-02,42.32251939189323
2005-08-03,45.7035194924039
2005-08-04,51.688789294005645
2005-08-05,42.61246033402388
2005-08-08,42.103690056499644
2005-08-09,45.57068947999468
2005-08-10,49.129581294689814
2005-08-11,48.411948144113396
2005-08-12,57.35307992945153
2005-08-15,60.8791878136831
2005-08-16,62.231149007115114
2005-08-17,54.912482018534014
2005-08-18,53.61043243717685
2005-08-19,58.51043209523075
2005-08-22,49.33452270961228
2005-08-23,50.9109331549658
2005-08-24,53.30423260009398
2005-08-25,46.84087966805145
2005-08-26,45.488197144552366
2005-08-29,39.68520608293014
2005-08-30,39.82249967051879
2005-08-31,43.812809030476394
2005-09-01,51.183256052544365
2005-09-02,48.0315401056647
2005-09-06,54.11214719915448
2005-09-07,69.14140883984203
2005-09-08,80.01514587461227
2005-09-09,76.47122655773569
2005-09-12,77.63658438599812
2005-09-13,83.60092397664882
2005-09-14,69.1620799049172
2005-09-15,71.15911273137357
2005-09-16,65.68209977623027
2005-09-19,76.07775581710843
2005-09-20,70.36721037896466
2005-09-21,72.3810838011676
2005-09-22,58.83857578952243
2005-09-23,58.40966313639298
2005-09-26,58.94613649294554
2005-09-27,50.02229908966189
2005-09-28,51.78561870535249
2005-09-29,53.60181687733673
2005-09-30,55.169923331435854
2005-10-03,63.052231310809404
2005-10-04,58.26543010790023
2005-10-05,58.36952832721273
2005-10-06,51.3132931004586
2005-10-07,41.53834044966894
2005-10-10,39.3862568370257
2005-10-12,25.67128999314525
2005-10-13,23.331579149270514
2005-10-14,21.22253340160013
2005-10-17,24.700516849915054
2005-10-18,27.827944606090583
2005-10-19,20.2962528606905
2005-10-20,26.570075180756525
2005-10-21,22.39905391348796
2005-10-24,19.507873407347066
2005-10-25,25.754795891546078
2005-10-26,27.697593375097853
2005-10-27,24.54797089336417
2005-10-28,20.254869358285188
2005-10-31,28.78445077122116
2005-11-01,29.83820005113523
2005-11-02,29.111012289181552
2005-11-03,33.137567554212964
2005-11-04,34.12981878529442
2005-11-07,32.83240737427021
2005-11-08,32.12567550399423
2005-11-09,28.183993921192783
2005-11-10,29.115343312573444
2005-11-11,35.60028963810135
2005-11-15,43.60108730022042
2005-11-16,46.56355804699169
2005-11-17,48.916981020646354
2005-11-18,49.150966180845444
2005-11-21,52.974488813745154
2005-11-22,61.914027213163514
2005-11-23,63.756322794895034
2005-11-25,59.84296870095862
2005-11-28,67.06195200285504
2005-11-29,59.776372525134114
2005-11-30,51.26697474931571
2005-12-01,42.67328054583069
2005-12-02,49.24217424736555
2005-12-05,48.787450062087665
2005-12-06,45.06324691649924
2005-12-07,45.612919601013566
2005-12-08,45.958794737135
2005-12-09,41.02513810874033
2005-12-12,39.264576155378286
2005-12-13,44.16392993550176
2005-12-14,44.36167456288309
2005-12-15,50.43818912992347
2005-12-16,48.174677268308784
2005-12-19,43.147808565647765
2005-12-20,35.65916750515562
2005-12-21,40.22254418854928
2005-12-22,41.13961601999133
2005-12-23,39.75241982515196
2005-12-27,39.82380441877761
2005-12-28,38.64706572497979
2005-12-29,44.412862567037116
2005-12-30,44.22704594695628
2006-01-03,36.57552507415327
2006-01-04,48.438528489604224
2006-01-05,46.24673372161095
2006-01-06,50.42837915017145
2006-01-09,54.9571757483182
2006-01-10,65.66802428228392
2006-01-11,64.50986840695388
2006-01-12,67.36607731710548
2006-01-13,62.97941723321052
2006-01-17,63.03082043446311
2006-01-18,62.968907221485026
2006-01-19,64.76934558115227
2006-01-20,66.69671540207615
2006-01-23,58.27836902857272
2006-01-24,55.33909642682643
2006-01-25,58.99326220564707
2006-01-26,50.10016685812276
2006-01-27,54.1957070358966
2006-01-30,61.85201445241396
2006-01-31,53.66157661150215
2006-02-01,49.098210290103026
2006-02-02,52.92670256981232
2006-02-03,41.36724417085133
2006-02-06,38.54669793213881
2006-02-07,43.80724126079584
2006-02-08,40.45297487317631
2006-02-09,46.02200645432403
2006-02-10,39.85210870078959
2006-02-13,45.03434007168804
2006-02-14,48.31351239480639
2006-02-15,61.670558943714504
2006-02-16,61.626217820538244
2006-02-17,66.33419695596801
2006-02-21,65.35280107277954
2006-02-22,62.97088896382501
2006-02-23,67.44909642625446
2006-02-24,58.7785208118223
2006-02-27,59.12393529721997
2006-02-28,62.8143163190234
2006-03-01,62.7061365315537
2006-03-02,77.01729049902058
2006-03-03,78.14800304395378
2006-03-06,75.0549166173024
2006-03-07,74.93949857904676
2006-03-08,75.05853333401657
2006-03-09,79.60297053518457
2006-03-10,77.40386410469256
2006-03-13,76.79141966599646
2006-03-14,76.31825039374242
2006-03-15,86.34336468553005
2006-03-16,81.63580297658841
2006-03-17,88.74404884566513
2006-03-20,88.65668030521641
2006-03-21,81.20601240999143
2006-03-22,79.12679162959894
2006-03-23,84.10643845810097
2006-03-24,87.13019063129954
2006-03-27,80.62872047209899
2006-03-28,76.17744164096932
2006-03-29,74.11727570620914
2006-03-30,72.49440758770966
2006-03-31,68.08542499151218
2006-04-03,65.20594684274693
2006-04-04,65.13861379200198
2006-04-05,71.23972514753459
2006-04-06,73.04345185634105
2006-04-07,66.17082929005159
2006-04-10,56.39014414662292
2006-04-11,57.51686635730232
2006-04-12,54.97041786342285
2006-04-13,54.140523063837584
2006-04-17,47.64620231271141
2006-04-18,42.67391913422165
2006-04-19,51.21094434696263
2006-04-20,48.54195305755298
2006-04-21,46.836058566558656
2006-04-24,45.4586551292593
2006-04-25,49.84280065725795
2006-04-26,45.73526374486459
2006-04-27,51.85757003249123
2006-04-28,45.96851897806684
2006-05-01,46.32210790306855
2006-05-02,44.67525465220814
2006-05-03,48.18054955725103
2006-05-04,48.62321269466604
2006-05-05,51.79853952975348
2006-05-08,57.39497248214662
2006-05-09,56.16802918704145
2006-05-10,52.38286364746148
2006-05-11,48.441357089580286
2006-05-12,40.448401269918
2006-05-15,34.8865678462838
2006-05-16,40.49969005450047
2006-05-17,39.703702885876986
2006-05-18,27.99782519153995
2006-05-19,22.96244417430079
2006-05-22,24.69494897082491
2006-05-23,27.607141326420425
2006-05-24,24.56861797644122
2006-05-25,26.95314043409709
2006-05-26,35.98995611804426
2006-05-30,29.96958271132589
2006-05-31,20.36102418518607
2006-06-01,23.911410946122253
2006-06-02,25.19339643757188
2006-06-05,24.91563836076473
2006-06-06,17.47953591446212
2006-06-07,15.962895043906311
2006-06-08,16.017921562236896
2006-06-09,16.218606208819764
2006-06-12,15.979042355931183
2006-06-13,13.292207239149633
2006-06-14,9.700829080005569
2006-06-15,15.468445105877377
2006-06-16,22.50384515761421
2006-06-19,19.824189682940442
2006-06-20,16.99899966307248
2006-06-21,14.63005782418847
2006-06-22,15.213689187497137
2006-06-23,13.255800262784451
2006-06-26,14.040271234888241
2006-06-27,14.862990469039334
2006-06-28,14.869613331350562
2006-06-29,18.45651251430694
2006-06-30,27.8722064116738
2006-07-03,31.494604848144725
2006-07-05,30.800529197968697
2006-07-06,27.310471672772607
2006-07-07,27.624016740033664
2006-07-10,26.021953068729164
2006-07-11,22.018595704282152
2006-07-12,22.329129034077578
