,^VIX
2003-09-18,77.8005917488228
2003-09-19,81.1913943548747
2003-09-22,81.0166066219292
2003-09-23,64.50735502110729
2003-09-24,65.89969820422323
2003-09-25,48.987167492965895
2003-09-26,38.95336610297261
2003-09-29,39.40471124204238
2003-09-30,44.94094935635719
2003-10-01,35.13371528385366
2003-10-02,51.15203835413224
2003-10-03,53.783851771341396
2003-10-06,65.94811009239343
2003-10-07,65.62335626027134
2003-10-08,66.27686436313174
2003-10-09,68.0369752971212
2003-10-10,70.78974850999245
2003-10-13,73.43476658796145
2003-10-14,79.49362248193947
2003-10-15,80.28638239046711
2003-10-16,77.83422684795438
2003-10-17,80.73559247552062
2003-10-20,77.57216030418057
2003-10-21,80.9925487990237
2003-10-22,83.47133714334039
2003-10-23,76.00243827032627
2003-10-24,75.59455459262303
2003-10-27,75.04143253531521
2003-10-28,72.10163289822617
2003-10-29,80.5123124415709
2003-10-30,82.48607105898876
2003-10-31,82.69839354513837
2003-11-03,83.61845104374595
2003-11-04,80.64477204868432
2003-11-05,80.28873735360018
2003-11-06,77.90457663494004
2003-11-07,78.36984495386352
2003-11-10,76.71205127666668
2003-11-11,71.1274284369065
2003-11-12,71.47898274609126
2003-11-13,77.12112348640039
2003-11-14,78.6859367680894
2003-11-17,75.03255458057147
2003-11-18,60.573591793144324
2003-11-19,55.52348858794218
2003-11-20,58.42769656971141
2003-11-21,51.68113449996331
2003-11-24,56.53805797061836
2003-11-25,70.37199012959701
2003-11-26,75.74426085465258
2003-11-28,78.74440160806014
2003-12-01,77.78828770161306
2003-12-02,74.19891932135153
2003-12-03,77.4935262557849
2003-12-04,74.55565499437363
2003-12-05,76.63639784576942
2003-12-08,70.22536795490973
2003-12-09,74.28702550844532
2003-12-10,64.90854449708064
2003-12-11,62.498989390054284
2003-12-12,72.14041309738869
2003-12-15,74.3130446834683
2003-12-16,67.31897985342333
2003-12-17,77.257750983095
2003-12-18,79.27018890674799
2003-12-19,74.86982416868531
2003-12-22,72.55187580125914
2003-12-23,67.95875016758059
2003-12-24,71.44478600517401
2003-12-26,69.75393635406506
2003-12-29,62.51251663078603
2003-12-30,65.58732280281336
2003-12-31,59.92799890909281
2004-01-02,53.69519893917357
2004-01-05,54.516558136936645
2004-01-06,61.43525964553751
2004-01-07,68.07952881472663
2004-01-08,77.37479694338472
2004-01-09,76.25620911097488
2004-01-12,66.80758998648582
2004-01-13,65.94483665115705
2004-01-14,54.24210233033611
2004-01-15,66.26672159341337
2004-01-16,75.63791716706052
2004-01-20,79.17310311833748
2004-01-21,77.40858969536053
2004-01-22,82.5556396027084
2004-01-23,79.9653704991621
2004-01-26,78.76781749374548
2004-01-27,80.28710194081268
2004-01-28,74.40496115567647
2004-01-29,61.94618899582265
2004-01-30,58.366007932273774
2004-02-02,63.02330055611959
2004-02-03,58.316989260843144
2004-02-04,55.96964416814764
2004-02-05,50.68712093066432
2004-02-06,52.24935797075112
2004-02-09,68.17332227278209
2004-02-10,64.47712476556306
2004-02-11,68.21812184176324
2004-02-12,72.47600939545296
2004-02-13,72.79648364857489
2004-02-17,70.31642898588575
2004-02-18,71.49565056543162
2004-02-19,69.63950100905892
2004-02-20,67.5758086418071
2004-02-23,65.20840456196149
2004-02-24,62.71075909931858
2004-02-25,66.0405385507664
2004-02-26,73.81519081512428
2004-02-27,74.25567095715249
2004-03-01,76.00051262658371
2004-03-02,76.45362552047128
2004-03-03,72.98152199892016
2004-03-04,75.0249619665273
2004-03-05,75.7960887943272
2004-03-08,74.87432587016185
2004-03-09,63.619938914875476
2004-03-10,55.753828704156035
2004-03-11,35.724328760463905
2004-03-12,20.337575225874833
2004-03-15,39.8743503859675
2004-03-16,17.972439045988803
2004-03-17,23.44892563125015
2004-03-18,42.88578802860711
2004-03-19,39.00033733828783
2004-03-22,33.53109246110133
2004-03-23,16.38342789385533
2004-03-24,22.341472170467387
2004-03-25,29.16134212515573
2004-03-26,47.15989758445287
2004-03-29,52.61227690605015
2004-03-30,60.57916011039879
2004-03-31,62.46750232099135
2004-04-01,57.93910152574043
2004-04-02,58.67676455748217
2004-04-05,67.75729927415644
2004-04-06,72.99952795925431
2004-04-07,69.86829002154221
2004-04-08,65.80187446241456
2004-04-12,60.99884249117805
2004-04-13,69.54962282277621
2004-04-14,50.835001248725554
2004-04-15,66.33949843458892
2004-04-16,65.03215967992809
2004-04-19,71.61665986542779
2004-04-20,67.30212925566816
2004-04-21,55.43741147102364
2004-04-22,65.3871368834056
2004-04-23,73.41376631575619
2004-04-26,77.48295961361853
2004-04-27,71.44294869730781
2004-04-28,68.66157841798885
2004-04-29,57.23977161312709
2004-04-30,54.115164906912725
2004-05-03,48.2533867542859
2004-05-04,53.882102752739634
2004-05-05,54.504842626358176
2004-05-06,61.88954967292094
2004-05-07,49.33239062225127
2004-05-10,38.90220402875439
2004-05-11,25.1647048395495
2004-05-12,35.43055316626369
2004-05-13,39.61888745562144
2004-05-14,33.22311714587735
2004-05-17,36.96996401225752
2004-05-18,24.75770365339359
2004-05-19,30.028668235557753
2004-05-20,33.73680130444516
2004-05-21,36.308919557136996
2004-05-24,38.173193561347155
2004-05-25,42.23453846724308
2004-05-26,62.86331808091899
2004-05-27,62.57591837072389
2004-05-28,68.51465793609708
2004-06-01,66.34218384212556
2004-06-02,58.731802388997124
2004-06-03,60.68023425526623
2004-06-04,51.32556354929591
2004-06-07,53.75804538836678
2004-06-08,66.71648872858685
2004-06-09,69.718725505054
2004-06-10,66.1752768388998
2004-06-14,68.95979281329161
2004-06-15,59.38995270212288
2004-06-16,68.47309720964007
2004-06-17,70.38372213633754
2004-06-18,67.04416930521742
2004-06-21,68.17649648815468
2004-06-22,65.55476652411953
2004-06-23,73.24853376646139
2004-06-24,75.42085775715111
2004-06-25,68.49595098324427
2004-06-28,64.9022136720205
2004-06-29,56.42854938374544
2004-06-30,62.02616654548802
2004-07-01,71.66076630999535
2004-07-02,63.978505079324385
2004-07-06,64.85225955606508
2004-07-07,53.55043756692797
2004-07-08,57.766738667249975
2004-07-09,53.860044046347376
2004-07-12,57.87362287533637
2004-07-13,65.3699324407397
2004-07-14,69.46778423690981
2004-07-15,74.73611068253355
2004-07-16,66.67236147378416
2004-07-19,69.59419897348052
2004-07-20,61.9676192770963
2004-07-21,70.55931322315095
2004-07-22,49.46062457415377
2004-07-23,55.93627176813003
2004-07-26,48.48923666933131
2004-07-27,40.74758990774669
2004-07-28,48.17010130413722
2004-07-29,52.133550472909526
2004-07-30,56.68606528779442
2004-08-02,60.02478311490063
2004-08-03,59.39606229491719
2004-08-04,52.85976393030191
2004-08-05,51.04588038894609
2004-08-06,31.229187922878722
2004-08-09,23.533646482232307
2004-08-10,27.238185440859308
2004-08-11,39.93939637867857
2004-08-12,34.84415899633545
2004-08-13,26.39850407006733
2004-08-16,35.98382027380534
2004-08-17,39.99854384354955
2004-08-18,45.448107393654155
2004-08-19,53.277826539579486
2004-08-20,46.054527967456174
2004-08-23,55.53391145551395
2004-08-24,56.61050015517496
2004-08-25,61.733766259756216
2004-08-26,64.75870569538094
2004-08-27,65.16607217643555
2004-08-30,66.71082988902303
2004-08-31,59.79032916997994
2004-09-01,61.051712816276705
2004-09-02,64.38099415865595
2004-09-03,69.64697926960929
2004-09-07,72.37242140240707
2004-09-08,70.78036787248946
2004-09-09,70.57089325657081
2004-09-10,70.69119651165549
2004-09-13,72.40959367533787
2004-09-14,76.52729656926162
2004-09-15,73.29274709109453
2004-09-16,63.83845350728503
2004-09-17,65.87548989139994
2004-09-20,68.76218521409744
2004-09-21,65.00001447172643
2004-09-22,71.3475715740219
2004-09-23,61.60228304046945
2004-09-24,60.863509764673005
2004-09-27,65.45879578746354
2004-09-28,62.134935573560604
2004-09-29,68.96325559087654
2004-09-30,73.68756516795574
2004-10-01,72.35764403265813
2004-10-04,76.48132379236455
2004-10-05,71.10982609932195
2004-10-06,66.23659038341017
2004-10-07,71.64470203393574
2004-10-08,60.63364604187228
2004-10-11,55.195535564440355
2004-10-12,58.39730791046338
2004-10-13,54.98045339821678
2004-10-14,51.276160344885334
2004-10-15,41.4027533421847
2004-10-18,55.11572985426258
2004-10-19,58.224422404604205
2004-10-20,54.02601263312431
2004-10-21,56.68597338086523
2004-10-22,59.55149088688323
2004-10-25,52.23276867512705
2004-10-26,39.56091175523342
2004-10-27,41.52572643118245
2004-10-28,48.173434755249325
2004-10-29,51.44884015543894
2004-11-01,42.81598064898587
2004-11-02,42.928473696445515
2004-11-03,43.909858354777114
2004-11-04,64.5994302040666
2004-11-05,65.0101603059192
2004-11-08,65.94462244623098
2004-11-09,66.06257649650675
2004-11-10,67.4872237739143
2004-11-11,71.65369112424273
2004-11-12,71.67453001729935
2004-11-15,68.98630753662955
2004-11-16,68.28946356919113
2004-11-17,69.46290837685238
2004-11-18,69.18549270511886
2004-11-19,70.8168875568861
2004-11-22,66.09962861808258
2004-11-23,70.38653807835713
2004-11-24,72.51445830214898
2004-11-26,71.80975671564059
2004-11-29,71.02469270947367
2004-11-30,66.32147881078228
2004-12-01,66.60817783232633
2004-12-02,68.69376755194757
2004-12-03,68.33978778811274
2004-12-06,68.24580248356644
2004-12-07,65.98009259956758
2004-12-08,61.371144774235574
2004-12-09,65.57800378205319
2004-12-10,68.05597153422053
2004-12-13,68.81700116250437
2004-12-14,70.38327315841802
2004-12-15,68.50510745270725
2004-12-16,71.38864659823896
2004-12-17,71.73417935984261
2004-12-20,73.93320478766636
2004-12-21,74.52031286375205
2004-12-22,76.24896158233989
2004-12-23,76.62450789987321
2004-12-27,77.81619791368928
2004-12-28,70.61678461121168
2004-12-29,71.4642030649565
2004-12-30,74.1360662965081
2004-12-31,66.06754246124021
2005-01-03,59.106370203667154
2005-01-04,51.28804594080052
2005-01-05,52.25049042763722
2005-01-06,51.1335258565479
2005-01-07,56.10417400392764
2005-01-10,56.8792066753778
2005-01-11,59.26371913809998
2005-01-12,59.4999858729529
2005-01-13,65.17107439691026
2005-01-14,62.39621383116262
2005-01-18,65.92061432137805
2005-01-19,65.32917475338962
2005-01-20,58.51598719898099
2005-01-21,52.06529492776835
2005-01-24,46.822088823471915
2005-01-25,44.04277344529625
2005-01-26,49.91569429252656
2005-01-27,55.98972638098629
2005-01-28,57.826469870915595
2005-01-31,57.704231766822545
2005-02-01,61.563129758553536
2005-02-02,68.4505013653064
2005-02-03,71.2572177502329
2005-02-04,69.89543510604913
2005-02-07,74.21686345715557
2005-02-08,69.75778952969948
2005-02-09,70.5514634195811
2005-02-10,66.87129802271247
2005-02-11,70.76731652666602
2005-02-14,71.12717079860805
2005-02-15,70.09507148584582
2005-02-16,71.8436795580069
2005-02-17,72.88454722626764
2005-02-18,67.02535387087887
2005-02-22,71.71415787902308
2005-02-23,53.593894654331805
2005-02-24,60.75335728665389
2005-02-25,67.97916615685197
2005-02-28,68.40305667383407
2005-03-01,62.89799931599364
2005-03-02,63.06976750509732
2005-03-03,58.5558974459402
2005-03-04,54.261634241065096
2005-03-07,63.59623708230179
2005-03-08,60.421486013707415
2005-03-09,58.93387045159246
2005-03-10,55.90735933829855
2005-03-11,57.84226386032668
2005-03-14,54.7171531239566
2005-03-15,58.60455940713055
2005-03-16,51.07356782652971
2005-03-17,47.71225470632211
2005-03-18,49.715250184109685
2005-03-21,51.195725689870876
2005-03-22,46.55703750147079
2005-03-23,40.238024734343455
2005-03-24,42.39419773446345
2005-03-28,48.7550500555881
2005-03-29,45.5388346001398
2005-03-30,38.52356318237296
2005-03-31,46.87004467743488
2005-04-01,43.218066088106646
2005-04-04,42.64910038373975
2005-04-05,42.5715444418693
2005-04-06,46.87077944549486
2005-04-07,52.13100752421188
2005-04-08,60.03039338037301
2005-04-11,57.10452177518663
2005-04-12,63.03018550675872
2005-04-13,68.84163196080506
2005-04-14,49.722620259212654
2005-04-15,37.96173047595994
2005-04-18,14.842654743762507
2005-04-19,22.187769521294847
2005-04-20,35.32007035112866
2005-04-21,20.311274596765035
2005-04-22,41.16397759813015
2005-04-25,32.445729943943505
2005-04-26,39.59074212175523
2005-04-27,37.05171954115407
2005-04-28,37.61692346614978
2005-04-29,21.735008394837678
2005-05-02,34.28360442155897
2005-05-03,36.22621746864465
2005-05-04,41.962136394307045
2005-05-05,48.71284508753666
2005-05-06,47.455838480138524
2005-05-09,46.809503381971496
2005-05-10,49.8082579913612
2005-05-11,38.59940089651488
2005-05-12,43.14995896849272
2005-05-13,28.317717290047163
2005-05-16,27.037052517720383
2005-05-17,32.628204084739
2005-05-18,43.12904563513911
2005-05-19,52.44389619758919
2005-05-20,55.43624598810791
2005-05-23,57.09441767431428
2005-05-24,58.806290715230425
2005-05-25,61.12720476896837
2005-05-26,61.98186825576845
2005-05-27,64.90490076384683
2005-05-31,65.48733842469846
2005-06-01,54.5275980147922
2005-06-02,63.29316025698415
2005-06-03,67.71848778281633
2005-06-06,64.72728814389393
2005-06-07,63.326803212313344
2005-06-08,62.111649043666915
2005-06-09,59.01081420428294
2005-06-10,64.62718534035575
2005-06-13,65.48355324521955
2005-06-14,67.96645207722042
2005-06-15,66.48936351760753
2005-06-16,69.08738854671772
2005-06-17,71.37106613671311
2005-06-20,68.33197555752913
2005-06-21,68.152720149307
2005-06-22,71.14110154699695
2005-06-23,71.08950227823603
2005-06-24,61.30878500856704
2005-06-27,60.666651836950756
2005-06-28,57.2633024257147
2005-06-29,65.88086070100059
2005-06-30,63.939778863758015
2005-07-01,61.23911559468292
2005-07-05,66.86424047608776
2005-07-06,64.12250306590582
2005-07-07,58.39995425407844
2005-07-08,56.149375252363754
2005-07-11,65.76184558512492
2005-07-12,67.02375219569474
2005-07-13,69.59120190264738
2005-07-14,70.22564816634129
2005-07-15,70.18777436615122
2005-07-18,73.72292249493522
2005-07-19,69.88937140781655
2005-07-20,72.2047006841652
2005-07-21,73.61568724171883
2005-07-22,67.22765184697272
2005-07-25,70.76995775074904
2005-07-26,65.51793557123817
2005-07-27,66.26213445359275
2005-07-28,71.3467228649873
2005-07-29,69.73728020898885
2005-08-01,60.06644304677451
2005-08-02,55.00796284718825
2005-08-03,58.120130342962895
2005-08-04,57.224413329324996
2005-08-05,50.36935742521005
2005-08-08,50.75710315336301
2005-08-09,43.59637141087924
2005-08-10,51.63406747151556
2005-08-11,51.804738937226865
2005-08-12,51.38286103448371
2005-08-15,48.212816361560435
2005-08-16,52.96077185678595
2005-08-17,40.629271085104016
2005-08-18,42.88147838362125
2005-08-19,41.839248837100314
2005-08-22,41.96652570452943
2005-08-23,42.09188673793237
2005-08-24,42.985398166288974
2005-08-25,35.3270568538384
2005-08-26,39.60648419201124
2005-08-29,39.8610987921449
2005-08-30,41.92146720085218
2005-08-31,40.80583784091388
2005-09-01,51.18078017476962
2005-09-02,45.75977188809739
2005-09-06,41.759545199727164
2005-09-07,48.115001315997844
2005-09-08,52.17758310241817
2005-09-09,48.11035605575596
2005-09-12,57.43318039921158
2005-09-13,60.46066861855582
2005-09-14,53.162125179040274
2005-09-15,47.9997042729259
2005-09-16,52.16238820245719
2005-09-19,64.22428331926172
2005-09-20,55.321414808277034
2005-09-21,50.33621633442213
2005-09-22,39.186896155225355
2005-09-23,43.747699757851755
2005-09-26,47.45802971266929
2005-09-27,46.71366362586543
2005-09-28,49.5167263532454
2005-09-29,50.80367953410971
2005-09-30,54.61590874002875
2005-10-03,57.64440359879357
2005-10-04,52.2666765122054
2005-10-05,44.96679514486773
2005-10-06,32.51432544054771
2005-10-07,29.316942534241363
2005-10-10,32.73003553580527
2005-10-11,25.220432663727582
2005-10-12,24.952822522851335
2005-10-13,21.150033407484482
2005-10-14,19.886062738943306
2005-10-17,32.2682402273928
2005-10-18,34.27704771039938
2005-10-19,28.895827384845095
2005-10-20,45.86508865006759
2005-10-21,23.315655684892157
2005-10-24,23.513365882803622
2005-10-25,35.12271120712979
2005-10-26,37.256174055174476
2005-10-27,36.898165059700816
2005-10-28,25.143161632363544
2005-10-31,40.68718761556177
2005-11-01,31.171029912624014
2005-11-02,35.55923769865861
2005-11-03,48.85501889897149
2005-11-04,53.59060977918995
2005-11-07,51.865825697357494
2005-11-08,52.523801647290604
2005-11-09,52.68011255100609
2005-11-10,55.37480701378485
2005-11-11,63.799820644611046
2005-11-14,66.01531557181606
2005-11-15,60.75271441414431
2005-11-16,60.116265233170864
2005-11-17,59.67614595392918
2005-11-18,68.64026371508068
2005-11-21,69.46808610601568
2005-11-22,71.64949265249919
2005-11-23,73.08673356052196
2005-11-25,69.87717347004158
2005-11-28,70.25752764239607
2005-11-29,61.49202911972489
2005-11-30,60.84807148707072
2005-12-01,59.0736505727083
2005-12-02,66.46262388055474
2005-12-05,68.2148245582525
2005-12-06,62.69808558633787
2005-12-07,63.24020791311864
2005-12-08,56.81027328565184
2005-12-09,56.41332917458924
2005-12-12,61.267207560490064
2005-12-13,63.13196638096347
2005-12-14,66.17402627255126
2005-12-15,71.26741542386983
2005-12-16,68.90272479937431
2005-12-19,69.05366925282786
2005-12-20,62.58219019993635
2005-12-21,64.12891412949452
2005-12-22,67.28996270369491
2005-12-23,71.39360541914998
2005-12-27,71.2577154988294
2005-12-28,59.43014670847775
2005-12-29,61.35642386635467
2005-12-30,58.72556852841597
2006-01-03,54.13938613747427
2006-01-04,62.93469057144462
2006-01-05,60.59866401676272
2006-01-06,60.99873521154164
2006-01-09,63.69594858518766
2006-01-10,62.29511359077794
2006-01-11,64.57499763159062
2006-01-12,63.63107169695783
2006-01-13,61.02013475927956
2006-01-17,60.569112265621804
2006-01-18,53.860791372703545
2006-01-19,50.461041034885426
2006-01-20,53.10687523564638
2006-01-23,29.045830354054353
2006-01-24,34.728789308687766
2006-01-25,40.68740675576398
2006-01-26,45.073192119878605
2006-01-27,49.56419164594249
2006-01-30,53.991158500302106
2006-01-31,49.80284807377031
2006-02-01,44.31950146650714
2006-02-02,50.191777985522826
2006-02-03,41.70423534091909
2006-02-06,44.43996585410218
2006-02-07,43.751040955331156
2006-02-08,38.60867149259511
2006-02-09,46.076700972027346
2006-02-10,43.317278581031665
2006-02-13,45.85362938486701
2006-02-14,41.276407004817
2006-02-15,52.15021225523472
2006-02-16,51.526433023893546
2006-02-17,59.55211217882468
2006-02-21,54.29096576919782
2006-02-22,50.29676063447168
2006-02-23,55.485752228485275
2006-02-24,55.49660729108853
2006-02-27,59.35472546565972
2006-02-28,57.96810484486089
2006-03-01,50.528067930449005
